,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
16002,2016-10-29 10:00:00,3852,0,2199,3797,2161,55.0,60.9
16003,2016-10-29 11:00:00,4218,0,2248,4162,2223,53.57,59.67
16004,2016-10-29 12:00:00,4304,0,2273,4285,2269,53.01,59.71
16005,2016-10-29 13:00:00,4285,0,2219,4128,2244,48.22,54.22
16006,2016-10-29 14:00:00,4065,0,2209,3747,2217,47.41,53.46
16007,2016-10-29 15:00:00,3452,0,2125,3021,2137,51.16,57.07
16008,2016-10-29 16:00:00,1890,0,2029,1828,2066,58.89,65.04
16009,2016-10-29 17:00:00,595,0,2133,751,2068,64.56,72.03
16010,2016-10-29 18:00:00,384,0,2110,351,2120,65.0,72.26
16011,2016-10-29 19:00:00,321,0,1987,183,2040,62.03,68.96
16012,2016-10-29 20:00:00,201,0,1880,89,1897,59.05,65.7
16013,2016-10-29 21:00:00,99,0,1868,86,1871,54.69,61.15
16014,2016-10-29 22:00:00,43,0,1761,78,1825,53.16,61.0
16015,2016-10-29 23:00:00,41,0,1731,64,1687,48.49,57.14
16016,2016-10-30 00:00:00,40,0,1785,22,1670,49.75,58.75
16017,2016-10-30 01:00:00,20,0,1770,9,1767,47.9,56.92
16018,2016-10-30 02:00:00,19,0,1670,16,1736,46.9,56.23
16019,2016-10-30 03:00:00,19,0,1603,50,1627,46.51,55.93
16020,2016-10-30 04:00:00,20,0,1641,50,1618,46.05,55.18
16021,2016-10-30 05:00:00,19,0,1705,49,1659,46.16,55.22
16022,2016-10-30 06:00:00,37,0,1752,58,1752,45.43,54.18
16023,2016-10-30 07:00:00,705,0,1804,623,1771,45.41,54.37
16024,2016-10-30 08:00:00,2017,0,1701,1853,1687,46.51,55.58
16025,2016-10-30 09:00:00,3608,0,1759,3139,1707,47.41,55.76
16026,2016-10-30 10:00:00,4198,0,1778,4088,1759,47.7,55.01
16027,2016-10-30 11:00:00,4319,0,1763,4528,1728,49.21,56.51
16028,2016-10-30 12:00:00,4344,0,1760,4680,1742,51.15,58.37
16029,2016-10-30 13:00:00,4294,0,1665,4381,1704,50.0,57.4
16030,2016-10-30 14:00:00,4061,0,1546,3858,1577,47.9,55.42
16031,2016-10-30 15:00:00,3476,0,1431,3091,1459,47.9,55.21
16032,2016-10-30 16:00:00,1909,0,1364,1978,1386,50.81,57.7
16033,2016-10-30 17:00:00,659,0,1362,933,1345,57.56,65.76
16034,2016-10-30 18:00:00,436,0,1430,445,1440,60.1,69.23
16035,2016-10-30 19:00:00,407,0,1425,210,1426,63.89,72.1
16036,2016-10-30 20:00:00,258,0,1420,164,1436,63.45,71.39
16037,2016-10-30 21:00:00,139,0,1479,145,1422,60.69,67.64
16038,2016-10-30 22:00:00,121,0,1590,153,1554,58.69,65.98
16039,2016-10-30 23:00:00,113,0,1712,126,1671,51.69,58.57
16040,2016-10-31 00:00:00,68,0,1742,50,1717,46.9,54.83
16041,2016-10-31 01:00:00,32,0,1830,31,1814,46.35,54.1
16042,2016-10-31 02:00:00,28,0,1835,40,1829,45.68,53.65
16043,2016-10-31 03:00:00,28,0,1833,29,1842,45.43,53.45
16044,2016-10-31 04:00:00,28,0,1857,22,1838,46.05,54.12
16045,2016-10-31 05:00:00,29,0,1968,18,1927,48.49,56.72
16046,2016-10-31 06:00:00,45,0,2044,53,2039,56.07,63.65
16047,2016-10-31 07:00:00,519,0,2221,558,2159,59.69,68.55
16048,2016-10-31 08:00:00,1712,0,2255,1699,2244,56.7,63.62
16049,2016-10-31 09:00:00,3282,0,2185,3081,2250,55.28,62.47
16050,2016-10-31 10:00:00,3943,0,2293,3895,2232,54.23,61.51
16051,2016-10-31 11:00:00,4133,0,2436,4171,2374,55.58,62.92
16052,2016-10-31 12:00:00,4110,0,2534,4253,2493,55.58,63.07
16053,2016-10-31 13:00:00,4033,0,2609,4035,2606,54.23,61.91
16054,2016-10-31 14:00:00,3765,0,2587,3667,2607,53.69,61.36
16055,2016-10-31 15:00:00,3131,0,2557,2958,2576,53.89,61.25
16056,2016-10-31 16:00:00,1654,0,2502,1828,2480,59.69,67.11
16057,2016-10-31 17:00:00,614,0,2706,823,2623,63.5,71.68
16058,2016-10-31 18:00:00,385,0,2996,409,2924,63.89,72.1
16059,2016-10-31 19:00:00,269,0,3206,194,3144,61.99,70.44
16060,2016-10-31 20:00:00,56,0,3349,94,3327,59.69,68.65
16061,2016-10-31 21:00:00,29,0,3430,104,3406,51.57,59.29
16062,2016-10-31 22:00:00,21,0,3541,62,3492,45.68,53.25
16063,2016-10-31 23:00:00,23,0,11691,1,11755,5.0,54.88
16064,2016-11-01 00:00:00,18,0,10942,0,10950,2.5,51.41
16065,2016-11-01 01:00:00,18,0,10685,0,10791,2.33,49.24
16066,2016-11-01 02:00:00,17,0,9965,1,9992,2.3,49.8
16067,2016-11-01 03:00:00,17,0,9624,1,9846,2.3,49.37
16068,2016-11-01 04:00:00,17,0,9410,1,9346,2.33,49.34
16069,2016-11-01 05:00:00,17,0,11298,1,10568,4.0,50.24
16070,2016-11-01 06:00:00,17,0,14298,0,13948,20.0,51.28
16071,2016-11-01 07:00:00,19,0,14999,31,14943,40.0,54.33
16072,2016-11-01 08:00:00,144,0,14989,282,14904,40.0,55.91
16073,2016-11-01 09:00:00,589,0,15315,664,15048,38.5,55.68
16074,2016-11-01 10:00:00,1074,0,15931,1003,15723,35.01,54.28
16075,2016-11-01 11:00:00,1362,0,17021,1291,16789,32.1,54.19
16076,2016-11-01 12:00:00,1545,0,17321,1418,17385,34.1,54.43
16077,2016-11-01 13:00:00,1575,0,17077,1427,17211,31.0,54.66
16078,2016-11-01 14:00:00,1281,0,16248,1233,16397,31.0,54.21
16079,2016-11-01 15:00:00,796,0,15823,839,15874,32.0,54.04
16080,2016-11-01 16:00:00,258,0,14797,274,15171,37.21,61.07
16081,2016-11-01 17:00:00,43,0,14084,23,14167,42.88,72.92
16082,2016-11-01 18:00:00,24,0,13738,0,13801,40.0,75.83
16083,2016-11-01 19:00:00,24,0,13554,0,13471,40.59,74.29
16084,2016-11-01 20:00:00,18,0,13501,0,13564,40.1,70.2
16085,2016-11-01 21:00:00,18,0,13119,0,13211,34.1,65.99
16086,2016-11-01 22:00:00,18,0,12716,0,12706,28.1,62.21
16087,2016-11-01 23:00:00,10,0,12463,0,12622,23.82,63.41
16088,2016-11-02 00:00:00,10,0,11655,1,11839,21.48,57.1
16089,2016-11-02 01:00:00,10,0,11202,1,11256,21.0,54.47
16090,2016-11-02 02:00:00,10,0,10737,1,10821,19.94,53.75
16091,2016-11-02 03:00:00,10,0,10922,2,10727,19.98,53.55
16092,2016-11-02 04:00:00,10,0,10716,2,10810,21.79,53.7
16093,2016-11-02 05:00:00,10,0,10097,1,10208,28.63,64.04
16094,2016-11-02 06:00:00,11,0,9560,5,9559,37.2,71.32
16095,2016-11-02 07:00:00,28,0,9265,75,9267,43.83,74.35
16096,2016-11-02 08:00:00,233,0,8821,367,8888,43.79,72.83
16097,2016-11-02 09:00:00,548,0,8940,754,8936,41.55,71.77
16098,2016-11-02 10:00:00,1000,0,9117,1008,9274,37.0,71.57
16099,2016-11-02 11:00:00,1320,0,9499,1234,9652,34.49,70.79
16100,2016-11-02 12:00:00,1568,0,10516,1672,10217,34.49,70.6
16101,2016-11-02 13:00:00,1582,0,11644,1808,11450,34.69,71.37
16102,2016-11-02 14:00:00,1603,0,12415,1650,12175,30.0,71.51
16103,2016-11-02 15:00:00,1344,0,12580,1332,12589,32.1,71.68
16104,2016-11-02 16:00:00,822,0,12790,754,12493,36.0,72.36
16105,2016-11-02 17:00:00,255,0,12761,201,12782,41.02,78.37
16106,2016-11-02 18:00:00,72,0,12771,12,12945,42.0,79.95
16107,2016-11-02 19:00:00,25,0,13298,32,13070,37.2,80.58
16108,2016-11-02 20:00:00,12,0,13681,34,13813,34.0,76.53
16109,2016-11-02 21:00:00,12,0,13776,19,13814,30.33,67.97
16110,2016-11-02 22:00:00,11,0,14084,10,13838,26.1,62.75
16111,2016-11-02 23:00:00,258,0,8728,252,8761,28.97,66.07
16112,2016-11-03 00:00:00,140,0,8820,207,8813,26.97,61.98
16113,2016-11-03 01:00:00,48,0,8654,137,8780,24.18,59.08
16114,2016-11-03 02:00:00,30,0,8661,46,8576,22.34,56.61
16115,2016-11-03 03:00:00,30,0,8702,14,8735,21.75,56.47
16116,2016-11-03 04:00:00,30,0,8849,7,8754,25.4,57.79
16117,2016-11-03 05:00:00,33,0,8543,15,8672,30.0,66.43
16118,2016-11-03 06:00:00,75,0,8042,111,8165,35.7,71.48
16119,2016-11-03 07:00:00,895,0,7472,852,7705,38.34,74.99
16120,2016-11-03 08:00:00,2471,0,6979,2016,7171,36.69,74.92
16121,2016-11-03 09:00:00,4314,0,6947,3641,6918,32.91,73.51
16122,2016-11-03 10:00:00,4894,0,6964,4681,6943,32.1,71.85
16123,2016-11-03 11:00:00,5098,0,7050,5234,6965,31.71,70.66
16124,2016-11-03 12:00:00,5230,0,7229,5251,7169,31.82,70.67
16125,2016-11-03 13:00:00,5150,0,7531,4964,7468,31.0,71.03
16126,2016-11-03 14:00:00,4930,0,7643,4651,7597,28.62,69.58
16127,2016-11-03 15:00:00,4556,0,7839,4139,7777,28.0,74.83
16128,2016-11-03 16:00:00,3882,0,8018,3418,7960,27.9,75.07
16129,2016-11-03 17:00:00,2318,0,7889,1942,8016,32.55,77.86
16130,2016-11-03 18:00:00,935,0,7695,848,7728,35.69,79.53
16131,2016-11-03 19:00:00,664,0,7801,574,7720,38.86,79.51
16132,2016-11-03 20:00:00,624,0,7939,466,8010,34.0,75.51
16133,2016-11-03 21:00:00,624,0,7672,444,7767,31.82,71.51
16134,2016-11-03 22:00:00,627,0,7321,478,7395,33.44,65.01
16135,2016-11-03 23:00:00,116,0,7982,104,7796,10.5,63.55
16136,2016-11-04 00:00:00,116,0,8128,99,8077,9.0,58.75
16137,2016-11-04 01:00:00,116,0,8090,92,8296,8.0,54.11
16138,2016-11-04 02:00:00,116,0,7387,72,7583,8.19,53.33
16139,2016-11-04 03:00:00,82,0,7211,70,7199,8.19,53.34
16140,2016-11-04 04:00:00,35,0,7204,47,7351,9.0,57.19
16141,2016-11-04 05:00:00,16,0,7180,36,7204,11.9,67.53
16142,2016-11-04 06:00:00,27,0,7534,48,7399,19.0,67.46
16143,2016-11-04 07:00:00,308,0,7429,376,7728,21.25,71.97
16144,2016-11-04 08:00:00,1002,0,7461,1035,7485,25.68,72.23
16145,2016-11-04 09:00:00,1606,0,7891,1702,7773,23.69,72.41
16146,2016-11-04 10:00:00,2129,0,7991,2075,8072,21.0,72.15
16147,2016-11-04 11:00:00,2384,0,8148,2375,8135,20.69,71.95
16148,2016-11-04 12:00:00,2527,0,8720,2624,8648,20.0,72.05
16149,2016-11-04 13:00:00,2710,0,8988,2538,9060,18.5,71.37
16150,2016-11-04 14:00:00,2451,0,9501,2416,9388,15.5,70.62
16151,2016-11-04 15:00:00,2275,0,10012,2262,10079,15.0,70.92
16152,2016-11-04 16:00:00,1953,0,10357,1928,9978,15.69,71.83
16153,2016-11-04 17:00:00,1534,0,9993,1481,10260,16.69,77.43
16154,2016-11-04 18:00:00,822,0,9845,827,9408,19.01,78.98
16155,2016-11-04 19:00:00,232,0,9490,274,9486,25.01,78.7
16156,2016-11-04 20:00:00,131,0,8840,100,8935,31.49,69.85
16157,2016-11-04 21:00:00,128,0,8204,94,8567,27.86,63.6
16158,2016-11-04 22:00:00,128,0,8212,96,8115,20.0,62.25
16159,2016-11-04 23:00:00,21,0,5533,31,5543,22.4,60.19
16160,2016-11-05 00:00:00,17,0,5554,19,5441,20.54,56.02
16161,2016-11-05 01:00:00,12,0,5700,16,5694,18.13,52.54
16162,2016-11-05 02:00:00,12,0,5822,16,5872,15.13,50.9
16163,2016-11-05 03:00:00,12,0,5562,16,5693,14.29,48.8
16164,2016-11-05 04:00:00,12,0,5476,12,5648,16.35,48.57
16165,2016-11-05 05:00:00,12,0,5025,29,5763,20.81,49.18
16166,2016-11-05 06:00:00,91,0,4847,169,4884,24.25,52.66
16167,2016-11-05 07:00:00,586,0,4406,717,4519,34.01,57.85
16168,2016-11-05 08:00:00,1488,0,4398,1448,4260,34.94,62.6
16169,2016-11-05 09:00:00,2291,0,4759,2107,4764,32.86,64.9
16170,2016-11-05 10:00:00,2637,0,4304,2668,4345,31.87,62.97
16171,2016-11-05 11:00:00,2644,0,4186,3031,4215,32.12,60.78
16172,2016-11-05 12:00:00,2578,0,3946,3060,3926,32.09,56.73
16173,2016-11-05 13:00:00,2547,0,3744,2902,3832,32.36,53.76
16174,2016-11-05 14:00:00,2323,0,3520,2653,3526,29.91,52.45
16175,2016-11-05 15:00:00,1995,0,3316,2198,3291,29.19,52.82
16176,2016-11-05 16:00:00,1554,0,3406,1818,3533,31.62,59.07
16177,2016-11-05 17:00:00,1001,0,3349,1297,3352,30.01,66.15
16178,2016-11-05 18:00:00,534,0,3502,754,3475,31.32,68.48
16179,2016-11-05 19:00:00,165,0,3105,223,3305,34.69,64.78
16180,2016-11-05 20:00:00,38,0,2848,77,2913,39.48,59.46
16181,2016-11-05 21:00:00,35,0,3174,36,3086,35.0,55.97
16182,2016-11-05 22:00:00,33,0,3765,41,3592,30.01,54.58
16183,2016-11-05 23:00:00,615,0,5106,536,5086,36.34,51.67
16184,2016-11-06 00:00:00,573,0,4831,535,4826,32.51,49.23
16185,2016-11-06 01:00:00,458,0,4638,463,4633,33.69,47.03
16186,2016-11-06 02:00:00,295,0,4293,371,4346,39.0,44.26
16187,2016-11-06 03:00:00,257,0,4000,349,4060,36.34,39.1
16188,2016-11-06 04:00:00,254,0,3740,301,3777,35.61,40.77
16189,2016-11-06 05:00:00,171,0,3379,195,3491,35.4,39.73
16190,2016-11-06 06:00:00,224,0,2909,542,3034,33.69,43.59
16191,2016-11-06 07:00:00,859,0,2354,1152,2308,39.07,43.4
16192,2016-11-06 08:00:00,2793,0,1925,2614,1938,45.02,50.86
16193,2016-11-06 09:00:00,3952,0,1561,3788,1610,46.5,51.55
16194,2016-11-06 10:00:00,4549,0,1226,4405,1323,46.0,50.56
16195,2016-11-06 11:00:00,4941,0,1077,4831,1137,46.0,51.13
16196,2016-11-06 12:00:00,5085,0,1148,4953,1136,46.03,51.8
16197,2016-11-06 13:00:00,5181,0,1468,5092,1418,43.02,47.69
16198,2016-11-06 14:00:00,5154,0,1903,5061,1954,39.69,48.36
16199,2016-11-06 15:00:00,4955,0,2512,4868,2503,35.8,54.41
16200,2016-11-06 16:00:00,4613,0,3191,4466,3105,33.59,58.35
16201,2016-11-06 17:00:00,4087,0,3773,3917,3722,33.39,72.44
16202,2016-11-06 18:00:00,3378,0,4599,3296,4298,34.3,76.06
16203,2016-11-06 19:00:00,2287,0,4964,2372,4834,41.02,74.13
16204,2016-11-06 20:00:00,1103,0,4866,1303,4892,40.01,72.97
16205,2016-11-06 21:00:00,770,0,5176,824,4995,40.64,68.39
16206,2016-11-06 22:00:00,751,0,5192,688,5167,36.34,63.62
16207,2016-11-06 23:00:00,585,0,5076,529,5032,42.0,55.38
16208,2016-11-07 00:00:00,554,0,4833,518,4944,35.33,51.22
16209,2016-11-07 01:00:00,495,0,4512,523,4535,33.52,49.58
16210,2016-11-07 02:00:00,496,0,4117,525,4218,32.69,48.88
16211,2016-11-07 03:00:00,392,0,3602,476,3688,33.2,48.81
16212,2016-11-07 04:00:00,288,0,3063,340,3314,34.4,49.43
16213,2016-11-07 05:00:00,204,0,2658,244,2779,36.56,66.19
16214,2016-11-07 06:00:00,272,0,2311,349,2426,45.0,68.51
16215,2016-11-07 07:00:00,840,0,1896,1019,1999,49.01,73.24
16216,2016-11-07 08:00:00,2411,0,1563,2607,1624,50.73,70.92
16217,2016-11-07 09:00:00,3976,0,1339,3978,1383,50.0,71.5
16218,2016-11-07 10:00:00,4652,0,1378,4565,1356,46.01,68.08
16219,2016-11-07 11:00:00,4935,0,1581,4861,1619,48.03,67.4
16220,2016-11-07 12:00:00,5100,0,1988,5063,1941,50.0,66.8
16221,2016-11-07 13:00:00,5068,0,2787,5048,2624,47.1,65.21
16222,2016-11-07 14:00:00,4981,0,3584,4922,3437,44.01,64.85
16223,2016-11-07 15:00:00,4730,0,4264,4673,4182,42.69,64.76
16224,2016-11-07 16:00:00,4372,0,4794,4393,4751,42.86,66.66
16225,2016-11-07 17:00:00,3842,0,5429,3862,5410,41.23,77.69
16226,2016-11-07 18:00:00,3166,0,6165,3050,6056,39.44,74.88
16227,2016-11-07 19:00:00,2093,0,6292,1905,6303,40.1,74.92
16228,2016-11-07 20:00:00,993,0,6315,1068,6454,44.57,73.42
16229,2016-11-07 21:00:00,658,0,5991,782,6217,46.01,67.52
16230,2016-11-07 22:00:00,631,0,5581,651,5685,42.0,65.1
16231,2016-11-07 23:00:00,424,0,10894,430,11020,35.42,56.93
16232,2016-11-08 00:00:00,411,0,10583,403,10592,30.69,53.54
16233,2016-11-08 01:00:00,317,0,10415,380,10354,27.4,50.68
16234,2016-11-08 02:00:00,220,0,10388,304,10340,26.9,48.42
16235,2016-11-08 03:00:00,178,0,10426,264,10328,26.9,48.15
16236,2016-11-08 04:00:00,141,0,9966,151,10064,27.2,50.43
16237,2016-11-08 05:00:00,66,0,9817,89,9724,30.99,62.17
16238,2016-11-08 06:00:00,90,0,9692,132,9764,32.19,64.19
16239,2016-11-08 07:00:00,581,0,9012,681,9162,39.0,69.56
16240,2016-11-08 08:00:00,1727,0,8938,2220,8772,42.69,68.76
16241,2016-11-08 09:00:00,3791,0,8829,3852,9035,42.89,67.55
16242,2016-11-08 10:00:00,4654,0,8500,4448,8490,42.89,65.68
16243,2016-11-08 11:00:00,4991,0,8277,4932,8272,43.69,64.21
16244,2016-11-08 12:00:00,5114,0,7786,5199,7908,45.1,64.37
16245,2016-11-08 13:00:00,5126,0,7451,5144,7475,45.38,60.79
16246,2016-11-08 14:00:00,5046,0,7292,5009,7285,43.69,56.55
16247,2016-11-08 15:00:00,4785,0,7125,4746,7182,44.03,56.7
16248,2016-11-08 16:00:00,4446,0,7196,4349,7139,44.01,64.44
16249,2016-11-08 17:00:00,3984,0,7347,3766,7349,43.09,68.65
16250,2016-11-08 18:00:00,3159,0,7676,2915,7599,42.2,70.02
16251,2016-11-08 19:00:00,1652,0,8060,1658,8003,43.69,70.28
16252,2016-11-08 20:00:00,807,0,8393,851,8371,46.94,67.26
16253,2016-11-08 21:00:00,663,0,8618,664,8651,45.38,60.99
16254,2016-11-08 22:00:00,650,0,8378,614,8515,42.0,52.4
16255,2016-11-08 23:00:00,600,0,2315,464,2308,37.36,47.73
16256,2016-11-09 00:00:00,527,0,2191,432,2241,37.69,47.21
16257,2016-11-09 01:00:00,489,0,2185,363,2116,37.48,44.1
16258,2016-11-09 02:00:00,449,0,1999,312,2063,37.69,41.56
16259,2016-11-09 03:00:00,381,0,1723,264,1788,37.48,40.47
16260,2016-11-09 04:00:00,269,0,1553,155,1600,37.48,45.96
16261,2016-11-09 05:00:00,227,0,1388,143,1438,38.12,48.22
16262,2016-11-09 06:00:00,193,0,1230,162,1289,38.2,52.59
16263,2016-11-09 07:00:00,398,0,1178,499,1132,38.12,61.63
16264,2016-11-09 08:00:00,1322,0,1041,1506,1055,43.0,62.98
16265,2016-11-09 09:00:00,2940,0,1111,2801,1054,43.1,63.03
16266,2016-11-09 10:00:00,4094,0,1310,4093,1257,43.07,61.42
16267,2016-11-09 11:00:00,4572,0,1380,4515,1505,41.43,62.8
16268,2016-11-09 12:00:00,4707,0,1671,4839,1649,43.0,63.05
16269,2016-11-09 13:00:00,4738,0,1934,4812,2018,41.43,60.01
16270,2016-11-09 14:00:00,4760,0,2269,4658,2231,38.0,59.94
16271,2016-11-09 15:00:00,4630,0,2616,4303,2620,37.36,62.18
16272,2016-11-09 16:00:00,4197,0,2891,3818,2908,37.0,64.58
16273,2016-11-09 17:00:00,3358,0,3171,3073,3155,37.4,70.11
16274,2016-11-09 18:00:00,1965,0,3356,2020,3327,40.0,73.46
16275,2016-11-09 19:00:00,920,0,3396,952,3392,46.69,74.75
16276,2016-11-09 20:00:00,646,0,3495,494,3519,49.32,72.26
16277,2016-11-09 21:00:00,594,0,3376,529,3531,47.87,66.26
16278,2016-11-09 22:00:00,526,0,3389,425,3474,45.6,64.45
16279,2016-11-09 23:00:00,123,0,2083,116,2004,58.69,61.43
16280,2016-11-10 00:00:00,107,0,2255,96,2074,53.58,56.43
16281,2016-11-10 01:00:00,54,0,2533,45,2409,50.0,52.82
16282,2016-11-10 02:00:00,51,0,2749,11,2655,45.94,49.5
16283,2016-11-10 03:00:00,47,0,3060,17,2890,46.12,49.73
16284,2016-11-10 04:00:00,47,0,3398,18,3247,51.4,54.31
16285,2016-11-10 05:00:00,47,0,3639,15,3556,59.07,63.93
16286,2016-11-10 06:00:00,57,0,3495,15,3519,60.0,69.85
16287,2016-11-10 07:00:00,142,0,3330,171,3391,61.03,73.46
16288,2016-11-10 08:00:00,1030,0,2659,993,2887,62.0,71.7
16289,2016-11-10 09:00:00,2263,0,2053,2326,2280,61.3,70.64
16290,2016-11-10 10:00:00,3343,0,1991,3923,1943,60.0,69.14
16291,2016-11-10 11:00:00,3833,0,2211,4512,2118,60.0,69.27
16292,2016-11-10 12:00:00,4121,0,2634,4670,2525,59.69,68.77
16293,2016-11-10 13:00:00,4284,0,2971,4533,2917,57.05,65.68
16294,2016-11-10 14:00:00,4344,0,3117,4322,3025,56.01,65.47
16295,2016-11-10 15:00:00,4116,0,3362,3947,3202,55.46,65.29
16296,2016-11-10 16:00:00,3577,0,3495,3337,3409,56.65,70.74
16297,2016-11-10 17:00:00,2448,0,3478,2423,3488,57.56,76.6
16298,2016-11-10 18:00:00,962,0,3733,1190,3656,59.0,78.14
16299,2016-11-10 19:00:00,507,0,3655,571,3687,62.69,78.3
16300,2016-11-10 20:00:00,287,0,3902,267,3870,61.19,74.6
16301,2016-11-10 21:00:00,189,0,4284,143,4155,56.02,66.88
16302,2016-11-10 22:00:00,92,0,4929,77,4711,53.69,64.19
16303,2016-11-10 23:00:00,50,0,4430,12,4668,59.58,63.93
16304,2016-11-11 00:00:00,51,0,4198,13,4322,54.41,59.62
16305,2016-11-11 01:00:00,50,0,4352,12,4282,48.69,53.62
16306,2016-11-11 02:00:00,51,0,4553,11,4462,47.94,52.21
16307,2016-11-11 03:00:00,50,0,4847,10,4744,47.34,51.77
16308,2016-11-11 04:00:00,51,0,4840,10,4913,48.44,52.82
16309,2016-11-11 05:00:00,48,0,4909,11,4908,55.24,60.78
16310,2016-11-11 06:00:00,56,0,5014,19,5023,61.07,65.62
16311,2016-11-11 07:00:00,431,0,4823,358,4838,68.05,73.86
16312,2016-11-11 08:00:00,1545,0,4249,1237,4435,67.69,73.3
16313,2016-11-11 09:00:00,2755,0,3727,2380,3935,67.64,73.38
16314,2016-11-11 10:00:00,3644,0,3744,3378,3767,66.8,72.69
16315,2016-11-11 11:00:00,3876,0,4128,3713,3945,63.7,69.43
16316,2016-11-11 12:00:00,3841,0,4705,3737,4480,60.91,66.59
16317,2016-11-11 13:00:00,3536,0,4845,3388,4825,63.27,69.34
16318,2016-11-11 14:00:00,2982,0,5123,2880,4994,63.01,68.8
16319,2016-11-11 15:00:00,2111,0,5161,2005,5179,64.26,70.01
16320,2016-11-11 16:00:00,636,0,5072,998,5092,66.57,73.45
16321,2016-11-11 17:00:00,154,0,5258,336,5274,68.56,77.78
16322,2016-11-11 18:00:00,103,0,5495,55,5417,69.51,78.65
16323,2016-11-11 19:00:00,100,0,5004,23,5246,68.96,77.92
16324,2016-11-11 20:00:00,68,0,4562,25,4611,65.69,72.54
16325,2016-11-11 21:00:00,46,0,4477,27,4468,63.45,69.22
16326,2016-11-11 22:00:00,46,0,4190,20,4283,58.72,64.21
16327,2016-11-11 23:00:00,59,0,2845,6,2700,65.0,66.31
16328,2016-11-12 00:00:00,59,0,2942,3,2925,62.39,63.99
16329,2016-11-12 01:00:00,59,0,3007,3,2951,58.23,62.13
16330,2016-11-12 02:00:00,59,0,3046,1,3057,54.69,56.63
16331,2016-11-12 03:00:00,59,0,2926,10,2953,51.5,54.26
16332,2016-11-12 04:00:00,59,0,3063,8,3033,51.49,53.68
16333,2016-11-12 05:00:00,59,0,3006,10,3051,48.55,54.32
16334,2016-11-12 06:00:00,66,0,2887,17,2865,51.68,55.97
16335,2016-11-12 07:00:00,93,0,3015,90,2942,53.35,61.05
16336,2016-11-12 08:00:00,580,0,2898,614,3007,58.58,63.29
16337,2016-11-12 09:00:00,1400,0,2537,1457,2721,62.48,63.32
16338,2016-11-12 10:00:00,2177,0,2313,2108,2369,62.69,64.24
16339,2016-11-12 11:00:00,2685,0,2103,2551,2123,62.51,67.65
16340,2016-11-12 12:00:00,2826,0,2028,2797,2022,63.65,64.55
16341,2016-11-12 13:00:00,2824,0,1926,2873,1968,62.55,65.66
16342,2016-11-12 14:00:00,2707,0,1863,2508,1897,60.15,63.67
16343,2016-11-12 15:00:00,2001,0,1780,1718,1838,60.0,65.05
16344,2016-11-12 16:00:00,841,0,1822,871,1800,63.1,71.0
16345,2016-11-12 17:00:00,183,0,2045,248,2024,68.36,77.71
16346,2016-11-12 18:00:00,95,0,2275,133,2254,70.0,78.7
16347,2016-11-12 19:00:00,88,0,2540,13,2496,68.89,76.33
16348,2016-11-12 20:00:00,59,0,2709,6,2718,68.75,74.87
16349,2016-11-12 21:00:00,59,0,2862,2,2803,67.5,67.98
16350,2016-11-12 22:00:00,60,0,2998,1,2931,64.2,62.61
16351,2016-11-12 23:00:00,61,0,2255,16,2207,59.58,64.71
16352,2016-11-13 00:00:00,56,0,2454,12,2433,55.59,61.49
16353,2016-11-13 01:00:00,35,0,2662,16,2606,49.1,55.76
16354,2016-11-13 02:00:00,35,0,3128,21,2998,46.51,52.81
16355,2016-11-13 03:00:00,35,0,3631,17,3487,45.01,51.39
16356,2016-11-13 04:00:00,35,0,4176,17,4004,44.8,51.26
16357,2016-11-13 05:00:00,35,0,4354,11,4425,44.51,50.72
16358,2016-11-13 06:00:00,42,0,4568,20,4570,44.8,51.37
16359,2016-11-13 07:00:00,169,0,4905,227,4774,44.44,52.02
16360,2016-11-13 08:00:00,1006,0,5018,931,4964,45.75,53.18
16361,2016-11-13 09:00:00,1870,0,5326,1823,5259,53.68,59.32
16362,2016-11-13 10:00:00,2643,0,5940,2502,5749,56.1,61.42
16363,2016-11-13 11:00:00,2923,0,6512,2991,6409,55.72,61.02
16364,2016-11-13 12:00:00,3076,0,6791,3169,6824,52.9,58.14
16365,2016-11-13 13:00:00,3069,0,6761,2941,6899,47.64,53.68
16366,2016-11-13 14:00:00,3003,0,6949,2527,6878,45.65,51.75
16367,2016-11-13 15:00:00,2466,0,7235,1907,7138,45.51,51.33
16368,2016-11-13 16:00:00,1151,0,7590,1115,7514,57.57,62.97
16369,2016-11-13 17:00:00,218,0,8242,354,8064,64.17,70.8
16370,2016-11-13 18:00:00,75,0,8469,107,8509,66.57,72.5
16371,2016-11-13 19:00:00,51,0,8997,44,8800,65.5,71.5
16372,2016-11-13 20:00:00,35,0,9193,45,8975,59.5,65.81
16373,2016-11-13 21:00:00,34,0,9367,32,9189,58.23,63.28
16374,2016-11-13 22:00:00,34,0,9399,2,9241,54.65,60.12
16375,2016-11-13 23:00:00,34,0,9571,1,9513,49.21,53.73
16376,2016-11-14 00:00:00,34,0,9451,1,9421,47.32,52.09
16377,2016-11-14 01:00:00,31,0,9301,1,9355,43.51,48.24
16378,2016-11-14 02:00:00,25,0,9352,1,9255,38.86,43.7
16379,2016-11-14 03:00:00,24,0,9571,6,9506,36.45,42.22
