,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
32591,2018-09-20 16:00:00,2784,0,3197,2430,2969,75.01,81.92
32592,2018-09-20 17:00:00,1344,0,2872,1310,3128,79.63,86.49
32593,2018-09-20 18:00:00,690,0,2761,587,3131,78.89,86.11
32594,2018-09-20 19:00:00,571,0,3038,303,3225,76.04,83.71
32595,2018-09-20 20:00:00,471,0,3136,239,3406,72.3,78.09
32596,2018-09-20 21:00:00,290,0,3117,164,3286,74.01,79.18
32597,2018-09-20 22:00:00,183,0,2882,179,3413,72.3,75.3
32598,2018-09-20 23:00:00,151,0,2910,159,3269,70.67,73.77
32599,2018-09-21 00:00:00,95,0,2916,124,2998,69.5,72.56
32600,2018-09-21 01:00:00,88,0,2993,99,2745,69.5,72.14
32601,2018-09-21 02:00:00,89,0,2864,74,2561,68.62,71.5
32602,2018-09-21 03:00:00,89,0,2860,92,2391,69.0,71.88
32603,2018-09-21 04:00:00,89,0,2939,105,2248,72.26,75.2
32604,2018-09-21 05:00:00,88,0,2853,106,2136,72.25,75.15
32605,2018-09-21 06:00:00,304,0,2396,380,1788,74.29,78.78
32606,2018-09-21 07:00:00,1376,0,1777,1373,1381,75.0,81.97
32607,2018-09-21 08:00:00,3101,0,1192,3001,1137,75.01,82.11
32608,2018-09-21 09:00:00,4498,0,859,4354,1048,75.0,82.93
32609,2018-09-21 10:00:00,4987,0,758,4953,983,75.7,83.55
32610,2018-09-21 11:00:00,5183,0,800,5144,997,75.7,83.89
32611,2018-09-21 12:00:00,5191,0,884,5083,1191,75.15,81.52
32612,2018-09-21 13:00:00,4942,0,1080,4876,1425,74.6,80.02
32613,2018-09-21 14:00:00,4508,0,1408,4494,1704,74.3,79.8
32614,2018-09-21 15:00:00,3829,0,1957,3850,2055,74.0,79.39
32615,2018-09-21 16:00:00,2783,0,2427,2823,2497,72.35,77.75
32616,2018-09-21 17:00:00,1282,0,2456,1545,3011,75.0,80.51
32617,2018-09-21 18:00:00,713,0,2598,701,3052,75.79,84.09
32618,2018-09-21 19:00:00,622,0,2618,369,2964,75.01,84.1
32619,2018-09-21 20:00:00,528,0,2632,355,2898,72.75,78.29
32620,2018-09-21 21:00:00,274,0,2656,280,2758,73.95,79.27
32621,2018-09-21 22:00:00,171,0,2474,187,2505,74.4,77.61
32622,2018-09-21 23:00:00,107,0,2179,155,2400,73.37,76.6
32623,2018-09-22 00:00:00,106,0,1854,102,2218,72.3,75.51
32624,2018-09-22 01:00:00,106,0,1684,69,2004,71.86,75.15
32625,2018-09-22 02:00:00,106,0,1607,46,1828,71.39,74.63
32626,2018-09-22 03:00:00,106,0,1435,52,1672,71.39,74.59
32627,2018-09-22 04:00:00,106,0,1350,62,1533,72.17,75.37
32628,2018-09-22 05:00:00,106,0,1214,64,1434,72.59,75.42
32629,2018-09-22 06:00:00,305,0,1091,314,1304,69.93,76.24
32630,2018-09-22 07:00:00,1396,0,864,1349,1132,73.37,79.39
32631,2018-09-22 08:00:00,3181,0,659,2881,1025,73.24,78.97
32632,2018-09-22 09:00:00,4618,0,655,4159,1120,72.59,78.58
32633,2018-09-22 10:00:00,5049,0,767,4785,1312,71.15,77.38
32634,2018-09-22 11:00:00,5185,0,1076,4994,1533,70.67,77.22
32635,2018-09-22 12:00:00,5160,0,1470,4995,1745,70.59,75.37
32636,2018-09-22 13:00:00,5010,0,1807,4796,1897,68.47,72.44
32637,2018-09-22 14:00:00,4712,0,2085,4386,2035,68.11,72.04
32638,2018-09-22 15:00:00,4108,0,2189,3706,2207,68.1,71.99
32639,2018-09-22 16:00:00,3085,0,2297,2711,2440,71.39,79.19
32640,2018-09-22 17:00:00,1502,0,2220,1481,2722,75.7,83.34
32641,2018-09-22 18:00:00,749,0,2204,702,2974,77.08,85.16
32642,2018-09-22 19:00:00,613,0,2383,403,3166,75.69,84.73
32643,2018-09-22 20:00:00,548,0,2309,371,3297,72.01,81.67
32644,2018-09-22 21:00:00,399,0,2272,305,3268,72.01,76.39
32645,2018-09-22 22:00:00,303,0,2405,165,2586,71.39,75.95
32646,2018-09-22 23:00:00,254,0,2457,212,2544,69.93,74.18
32647,2018-09-23 00:00:00,202,0,2366,140,2404,69.9,74.19
32648,2018-09-23 01:00:00,177,0,2105,113,2153,70.59,75.29
32649,2018-09-23 02:00:00,148,0,1822,37,1977,69.93,74.81
32650,2018-09-23 03:00:00,133,0,1599,37,1809,69.93,74.76
32651,2018-09-23 04:00:00,118,0,1398,41,1636,70.67,75.19
32652,2018-09-23 05:00:00,118,0,1268,60,1482,70.67,75.39
32653,2018-09-23 06:00:00,333,0,1117,331,1307,71.14,76.29
32654,2018-09-23 07:00:00,1441,0,875,1392,1149,72.3,77.36
32655,2018-09-23 08:00:00,3279,0,815,2986,1019,72.01,76.77
32656,2018-09-23 09:00:00,4643,0,916,4343,1061,71.39,76.75
32657,2018-09-23 10:00:00,5065,0,1091,4955,1234,71.5,76.74
32658,2018-09-23 11:00:00,5184,0,1375,5180,1419,71.5,77.23
32659,2018-09-23 12:00:00,5217,0,1535,5200,1730,72.0,77.65
32660,2018-09-23 13:00:00,5084,0,1858,5038,2181,70.59,75.79
32661,2018-09-23 14:00:00,4815,0,2418,4673,2725,68.21,73.55
32662,2018-09-23 15:00:00,4278,0,3150,4029,3448,65.0,70.89
32663,2018-09-23 16:00:00,3305,0,3863,3008,4333,59.31,65.22
32664,2018-09-23 17:00:00,1619,0,4429,1588,5327,61.78,67.43
32665,2018-09-23 18:00:00,761,0,5410,739,5905,67.36,78.9
32666,2018-09-23 19:00:00,631,0,6279,426,6368,72.3,83.53
32667,2018-09-23 20:00:00,560,0,6762,463,6762,70.01,81.1
32668,2018-09-23 21:00:00,444,0,6915,353,6971,68.21,72.67
32669,2018-09-23 22:00:00,326,0,6873,243,7033,57.51,62.32
32670,2018-09-23 23:00:00,291,0,7061,195,7338,55.78,60.57
32671,2018-09-24 00:00:00,251,0,7372,138,7446,48.1,53.61
32672,2018-09-24 01:00:00,192,0,7525,100,7453,48.1,54.27
32673,2018-09-24 02:00:00,153,0,7536,50,7374,47.9,54.04
32674,2018-09-24 03:00:00,150,0,7742,45,7368,50.42,56.07
32675,2018-09-24 04:00:00,129,0,7976,56,7446,60.46,65.86
32676,2018-09-24 05:00:00,121,0,8212,66,7592,71.39,76.78
32677,2018-09-24 06:00:00,328,0,8353,318,7701,72.3,79.12
32678,2018-09-24 07:00:00,1413,0,8393,1295,7731,72.3,79.3
32679,2018-09-24 08:00:00,3240,0,8431,3009,7641,72.13,79.71
32680,2018-09-24 09:00:00,4610,0,8478,4412,7471,71.49,79.45
32681,2018-09-24 10:00:00,5040,0,8314,5008,7258,71.06,78.42
32682,2018-09-24 11:00:00,5139,0,8063,5260,7137,70.92,78.64
32683,2018-09-24 12:00:00,5171,0,8009,5267,7262,69.9,76.84
32684,2018-09-24 13:00:00,5058,0,8045,5114,7425,69.29,75.27
32685,2018-09-24 14:00:00,4766,0,8270,4757,7693,68.8,74.86
32686,2018-09-24 15:00:00,4246,0,8715,4120,8236,69.56,76.21
32687,2018-09-24 16:00:00,3296,0,9115,3096,8653,71.68,79.57
32688,2018-09-24 17:00:00,1617,0,9219,1668,9025,72.45,80.47
32689,2018-09-24 18:00:00,754,0,9596,797,9225,74.29,82.64
32690,2018-09-24 19:00:00,612,0,9899,436,9360,72.13,80.03
32691,2018-09-24 20:00:00,560,0,9837,505,9402,70.01,76.57
32692,2018-09-24 21:00:00,476,0,9676,409,9301,69.29,75.31
32693,2018-09-24 22:00:00,370,0,9347,277,9510,55.96,60.32
32694,2018-09-24 23:00:00,302,0,9157,176,9294,52.49,57.39
32695,2018-09-25 00:00:00,234,0,8898,129,8932,51.61,55.72
32696,2018-09-25 01:00:00,174,0,8626,90,8527,51.8,55.91
32697,2018-09-25 02:00:00,160,0,8529,47,8136,51.8,56.54
32698,2018-09-25 03:00:00,160,0,7957,49,7787,54.5,58.91
32699,2018-09-25 04:00:00,147,0,7315,45,7479,65.5,69.79
32700,2018-09-25 05:00:00,132,0,6990,49,7149,74.21,80.18
32701,2018-09-25 06:00:00,290,0,6408,264,6756,74.9,82.39
32702,2018-09-25 07:00:00,1282,0,5663,1193,6351,75.21,82.75
32703,2018-09-25 08:00:00,2964,0,5423,2789,5985,74.21,82.21
32704,2018-09-25 09:00:00,4351,0,4993,4107,5717,71.29,78.44
32705,2018-09-25 10:00:00,4764,0,4664,4639,5350,72.01,79.33
32706,2018-09-25 11:00:00,4898,0,4459,4843,5084,73.01,80.44
32707,2018-09-25 12:00:00,4876,0,4332,4858,5122,73.6,80.8
32708,2018-09-25 13:00:00,4772,0,4563,4698,5227,73.24,79.47
32709,2018-09-25 14:00:00,4433,0,4952,4373,5445,72.51,78.54
32710,2018-09-25 15:00:00,3884,0,5565,3812,6040,72.39,78.63
32711,2018-09-25 16:00:00,2918,0,6176,2875,6674,75.09,82.45
32712,2018-09-25 17:00:00,1366,0,6500,1532,7366,75.94,83.65
32713,2018-09-25 18:00:00,657,0,6902,744,7677,79.73,87.24
32714,2018-09-25 19:00:00,515,0,7391,462,7989,74.39,81.72
32715,2018-09-25 20:00:00,408,0,7676,441,8278,70.0,76.72
32716,2018-09-25 21:00:00,293,0,7628,368,8093,69.7,76.05
32717,2018-09-25 22:00:00,198,0,7720,233,7495,64.36,68.05
32718,2018-09-25 23:00:00,152,0,7809,183,7766,63.5,67.02
32719,2018-09-26 00:00:00,156,0,7675,129,7613,60.0,63.77
32720,2018-09-26 01:00:00,112,0,7506,79,7415,60.0,63.42
32721,2018-09-26 02:00:00,100,0,7088,45,7059,60.0,63.22
32722,2018-09-26 03:00:00,99,0,6761,37,6813,60.46,63.66
32723,2018-09-26 04:00:00,99,0,6677,32,6529,70.0,73.75
32724,2018-09-26 05:00:00,89,0,6653,65,6369,75.36,78.96
32725,2018-09-26 06:00:00,157,0,6547,291,6365,75.25,80.75
32726,2018-09-26 07:00:00,779,0,6422,1042,6441,74.9,80.24
32727,2018-09-26 08:00:00,1704,0,6270,2394,6575,74.1,80.08
32728,2018-09-26 09:00:00,2909,0,6266,3624,6655,72.5,79.06
32729,2018-09-26 10:00:00,3618,0,6153,4150,6738,73.29,79.64
32730,2018-09-26 11:00:00,3680,0,6269,4348,6725,73.62,80.25
32731,2018-09-26 12:00:00,3674,0,6498,4350,6666,73.6,80.3
32732,2018-09-26 13:00:00,3531,0,6664,4163,6514,73.62,79.38
32733,2018-09-26 14:00:00,3226,0,6833,3804,6425,73.67,79.21
32734,2018-09-26 15:00:00,2665,0,7064,3243,6407,73.67,79.32
32735,2018-09-26 16:00:00,1734,0,7103,2326,6399,74.75,80.87
32736,2018-09-26 17:00:00,660,0,7041,1297,6203,76.78,82.96
32737,2018-09-26 18:00:00,334,0,6589,532,6091,79.99,85.41
32738,2018-09-26 19:00:00,181,0,6553,277,6191,75.54,82.83
32739,2018-09-26 20:00:00,138,0,6207,264,6103,74.21,79.91
32740,2018-09-26 21:00:00,95,0,5589,222,5935,73.62,79.42
32741,2018-09-26 22:00:00,65,0,5179,186,5716,69.93,73.07
32742,2018-09-26 23:00:00,53,0,4969,180,5362,67.36,70.37
32743,2018-09-27 00:00:00,22,0,4915,110,5077,64.36,67.41
32744,2018-09-27 01:00:00,15,0,4645,99,4766,63.91,67.24
32745,2018-09-27 02:00:00,16,0,4263,82,4454,63.91,66.73
32746,2018-09-27 03:00:00,16,0,3891,82,4117,64.36,67.13
32747,2018-09-27 04:00:00,16,0,3526,67,3789,72.3,75.62
32748,2018-09-27 05:00:00,15,0,3243,74,3470,74.9,78.5
32749,2018-09-27 06:00:00,172,0,3321,212,3196,78.0,83.41
32750,2018-09-27 07:00:00,1110,0,3349,1135,2922,75.21,81.31
32751,2018-09-27 08:00:00,2545,0,3005,2451,2750,74.89,81.14
32752,2018-09-27 09:00:00,4020,0,2676,3668,2601,74.5,81.14
32753,2018-09-27 10:00:00,4522,0,2528,4351,2540,75.0,81.61
32754,2018-09-27 11:00:00,4750,0,2434,4623,2493,75.1,82.24
32755,2018-09-27 12:00:00,4665,0,2437,4561,2488,75.0,81.64
32756,2018-09-27 13:00:00,4554,0,2613,4309,2492,75.0,80.52
32757,2018-09-27 14:00:00,4240,0,2680,3924,2573,75.1,80.56
32758,2018-09-27 15:00:00,3701,0,2703,3368,2768,75.01,80.79
32759,2018-09-27 16:00:00,2917,0,2790,2452,3009,75.0,80.25
32760,2018-09-27 17:00:00,1376,0,2830,1265,3345,78.26,85.77
32761,2018-09-27 18:00:00,677,0,2966,576,3382,79.73,87.39
32762,2018-09-27 19:00:00,577,0,3261,323,3330,78.0,86.29
32763,2018-09-27 20:00:00,479,0,3441,317,3261,75.21,80.7
32764,2018-09-27 21:00:00,353,0,3109,246,3075,74.9,80.25
32765,2018-09-27 22:00:00,200,0,2754,95,2684,76.3,78.94
32766,2018-09-27 23:00:00,85,0,2590,154,2524,75.0,77.71
32767,2018-09-28 00:00:00,76,0,2374,50,2399,74.25,76.67
32768,2018-09-28 01:00:00,76,0,2284,54,2213,74.0,76.84
32769,2018-09-28 02:00:00,71,0,2092,57,2088,73.64,76.72
32770,2018-09-28 03:00:00,49,0,1888,51,2014,74.07,76.8
32771,2018-09-28 04:00:00,48,0,1735,59,1960,75.67,78.86
32772,2018-09-28 05:00:00,48,0,1686,64,1950,78.0,81.93
32773,2018-09-28 06:00:00,189,0,1677,262,1872,80.0,85.86
32774,2018-09-28 07:00:00,1223,0,1634,1262,1764,79.91,85.88
32775,2018-09-28 08:00:00,2993,0,1534,2884,1742,79.0,85.43
32776,2018-09-28 09:00:00,4521,0,1625,4265,1847,76.47,83.66
32777,2018-09-28 10:00:00,4940,0,1818,4913,1971,77.42,84.46
32778,2018-09-28 11:00:00,5028,0,1859,5127,2198,77.37,84.84
32779,2018-09-28 12:00:00,5006,0,1948,5121,2434,76.45,82.89
32780,2018-09-28 13:00:00,4872,0,2270,4955,2751,76.39,82.35
32781,2018-09-28 14:00:00,4531,0,2600,4582,3085,75.71,81.21
32782,2018-09-28 15:00:00,4157,0,2990,3930,3416,75.0,80.78
32783,2018-09-28 16:00:00,3179,0,3328,2833,3758,74.75,80.46
32784,2018-09-28 17:00:00,1445,0,3717,1490,4108,74.69,80.17
32785,2018-09-28 18:00:00,662,0,4094,670,4309,76.3,82.99
32786,2018-09-28 19:00:00,547,0,4601,337,4499,75.89,83.11
32787,2018-09-28 20:00:00,544,0,4887,358,4675,74.14,80.34
32788,2018-09-28 21:00:00,388,0,5117,303,4700,71.75,77.6
32789,2018-09-28 22:00:00,228,0,4939,253,4464,71.3,74.46
32790,2018-09-28 23:00:00,95,0,4963,197,4434,65.1,68.72
32791,2018-09-29 00:00:00,67,0,4917,147,4258,63.91,66.86
32792,2018-09-29 01:00:00,67,0,4702,74,3984,63.53,66.78
32793,2018-09-29 02:00:00,67,0,4435,55,3670,61.62,65.07
32794,2018-09-29 03:00:00,66,0,4034,47,3326,61.03,64.67
32795,2018-09-29 04:00:00,66,0,3685,47,3040,63.91,67.44
32796,2018-09-29 05:00:00,66,0,3590,49,2776,68.2,71.4
32797,2018-09-29 06:00:00,258,0,3480,274,2487,64.8,69.26
32798,2018-09-29 07:00:00,1418,0,3080,1366,2112,72.69,77.82
32799,2018-09-29 08:00:00,3313,0,2940,3033,1815,73.17,78.17
32800,2018-09-29 09:00:00,4692,0,2995,4392,1597,72.69,78.39
32801,2018-09-29 10:00:00,5119,0,2780,5066,1347,73.67,78.79
32802,2018-09-29 11:00:00,5256,0,2395,5303,1189,74.14,79.64
32803,2018-09-29 12:00:00,5253,0,2177,5270,1262,73.69,78.65
32804,2018-09-29 13:00:00,5152,0,2221,5083,1483,72.16,76.29
32805,2018-09-29 14:00:00,4852,0,2493,4704,1788,69.7,73.98
32806,2018-09-29 15:00:00,4271,0,2970,4046,2244,68.62,73.01
32807,2018-09-29 16:00:00,3231,0,3439,2898,2855,70.01,74.63
32808,2018-09-29 17:00:00,1469,0,3552,1476,3382,75.46,81.81
32809,2018-09-29 18:00:00,709,0,3768,682,3491,77.49,83.8
32810,2018-09-29 19:00:00,602,0,3673,425,3428,76.3,82.77
32811,2018-09-29 20:00:00,578,0,3364,443,3356,74.33,81.28
32812,2018-09-29 21:00:00,523,0,3023,346,3075,74.21,78.95
32813,2018-09-29 22:00:00,404,0,2688,228,2770,73.03,77.29
32814,2018-09-29 23:00:00,250,0,2389,127,2472,73.37,77.23
32815,2018-09-30 00:00:00,89,0,2104,84,2201,69.65,73.64
32816,2018-09-30 01:00:00,58,0,1851,106,1957,67.01,71.2
32817,2018-09-30 02:00:00,58,0,1603,46,1760,65.1,69.52
32818,2018-09-30 03:00:00,58,0,1494,38,1684,64.4,68.94
32819,2018-09-30 04:00:00,58,0,1396,33,1645,66.19,70.65
32820,2018-09-30 05:00:00,58,0,1288,40,1624,69.68,73.75
32821,2018-09-30 06:00:00,224,0,1160,247,1416,69.5,74.18
32822,2018-09-30 07:00:00,1323,0,971,1270,1210,73.69,78.4
32823,2018-09-30 08:00:00,3015,0,706,2905,999,73.03,77.72
32824,2018-09-30 09:00:00,4402,0,669,4277,988,70.67,76.1
32825,2018-09-30 10:00:00,4892,0,739,4901,1152,72.14,77.67
32826,2018-09-30 11:00:00,5027,0,1081,5111,1182,73.03,78.92
32827,2018-09-30 12:00:00,4923,0,1459,5095,1649,72.31,78.15
32828,2018-09-30 13:00:00,4669,0,1948,4906,2211,67.0,71.95
32829,2018-09-30 14:00:00,4285,0,2729,4506,2858,61.87,67.12
32830,2018-09-30 15:00:00,3585,0,3503,3810,3543,61.03,66.59
32831,2018-09-30 16:00:00,2534,0,4194,2663,4283,64.62,69.79
32832,2018-09-30 17:00:00,1007,0,5006,1322,5036,74.21,78.88
32833,2018-09-30 18:00:00,544,0,5802,609,5551,74.39,80.19
32834,2018-09-30 19:00:00,366,0,6520,367,6049,74.27,80.15
32835,2018-09-30 20:00:00,238,0,7155,370,6603,69.5,75.59
32836,2018-09-30 21:00:00,146,0,7223,284,6949,61.19,66.9
32837,2018-09-30 22:00:00,16,0,6757,12,6729,61.58,64.64
32838,2018-09-30 23:00:00,17,0,6044,11,6295,51.0,61.11
32839,2018-10-01 00:00:00,16,0,5329,11,5589,49.0,56.85
32840,2018-10-01 01:00:00,15,0,5102,12,5011,47.29,53.87
32841,2018-10-01 02:00:00,16,0,5679,13,5383,47.09,54.86
32842,2018-10-01 03:00:00,16,0,5948,13,5899,46.99,56.97
32843,2018-10-01 04:00:00,16,0,6664,11,6443,50.06,73.95
32844,2018-10-01 05:00:00,16,0,7069,19,7027,61.58,80.36
32845,2018-10-01 06:00:00,21,0,7699,87,7543,66.97,82.43
32846,2018-10-01 07:00:00,274,0,8019,340,8204,67.45,82.44
32847,2018-10-01 08:00:00,888,0,8509,765,8445,65.73,80.19
32848,2018-10-01 09:00:00,1441,0,9662,1197,9426,58.68,78.81
32849,2018-10-01 10:00:00,1687,0,11031,1629,10971,58.01,76.64
32850,2018-10-01 11:00:00,1690,0,12371,1898,11989,49.54,73.31
32851,2018-10-01 12:00:00,1557,0,13854,1776,13130,47.1,68.42
32852,2018-10-01 13:00:00,1259,0,14334,1350,14192,47.98,66.5
32853,2018-10-01 14:00:00,918,0,14325,817,14306,48.9,64.82
32854,2018-10-01 15:00:00,394,0,13643,327,13931,51.9,67.25
32855,2018-10-01 16:00:00,46,0,13303,63,13394,52.69,76.22
32856,2018-10-01 17:00:00,19,0,13210,46,13234,55.13,82.83
32857,2018-10-01 18:00:00,18,0,13632,4,13421,60.3,83.36
32858,2018-10-01 19:00:00,18,0,14050,9,13893,58.05,77.49
32859,2018-10-01 20:00:00,18,0,14417,10,14267,46.84,72.95
32860,2018-10-01 21:00:00,16,0,14228,11,14256,44.22,67.31
32861,2018-10-01 22:00:00,27,0,7853,8,7931,49.51,63.8
32862,2018-10-01 23:00:00,27,0,7628,7,7729,46.96,61.39
32863,2018-10-02 00:00:00,26,0,7325,9,7302,44.99,56.48
32864,2018-10-02 01:00:00,25,0,7256,10,7264,44.32,54.46
32865,2018-10-02 02:00:00,27,0,7288,12,7239,43.21,54.53
32866,2018-10-02 03:00:00,27,0,6987,14,7182,43.99,56.29
32867,2018-10-02 04:00:00,27,0,7039,14,7067,44.19,64.15
32868,2018-10-02 05:00:00,26,0,6896,33,7004,46.99,77.67
32869,2018-10-02 06:00:00,113,0,6971,189,6976,46.99,80.04
32870,2018-10-02 07:00:00,891,0,7027,1035,6991,53.0,80.58
32871,2018-10-02 08:00:00,1904,0,7306,2197,7252,60.21,79.56
32872,2018-10-02 09:00:00,3041,0,7589,2891,7662,53.18,76.87
32873,2018-10-02 10:00:00,3763,0,8097,3525,7912,49.51,77.95
32874,2018-10-02 11:00:00,3986,0,8759,3742,8529,48.0,76.7
32875,2018-10-02 12:00:00,3919,0,9381,3571,9074,46.99,72.92
32876,2018-10-02 13:00:00,3798,0,9809,3352,9623,43.21,71.32
32877,2018-10-02 14:00:00,3524,0,9677,3016,9712,43.21,70.94
32878,2018-10-02 15:00:00,2475,0,9424,2151,9444,44.99,72.79
32879,2018-10-02 16:00:00,883,0,9186,916,9144,56.07,79.81
32880,2018-10-02 17:00:00,276,0,8899,196,8773,64.63,86.13
32881,2018-10-02 18:00:00,117,0,8724,140,8690,66.42,87.21
32882,2018-10-02 19:00:00,67,0,7946,74,8183,66.01,81.22
32883,2018-10-02 20:00:00,35,0,7616,72,7649,62.09,76.75
32884,2018-10-02 21:00:00,17,0,7177,45,7321,60.6,71.73
32885,2018-10-02 22:00:00,23,0,12659,6,12827,32.31,65.6
32886,2018-10-02 23:00:00,24,0,12590,6,12986,30.0,63.22
32887,2018-10-03 00:00:00,25,0,12681,5,12958,27.3,61.49
32888,2018-10-03 01:00:00,25,0,12539,5,12939,26.01,60.86
32889,2018-10-03 02:00:00,25,0,12249,6,12867,24.86,60.71
32890,2018-10-03 03:00:00,25,0,12230,7,12733,25.81,60.77
32891,2018-10-03 04:00:00,24,0,12249,5,12576,25.91,65.35
32892,2018-10-03 05:00:00,34,0,11840,45,12338,25.91,79.94
32893,2018-10-03 06:00:00,281,0,11261,390,12126,29.61,83.33
32894,2018-10-03 07:00:00,905,0,10747,1053,11885,36.01,84.23
32895,2018-10-03 08:00:00,1430,0,11068,1663,12064,37.52,82.82
32896,2018-10-03 09:00:00,1770,0,11601,2103,12320,37.39,82.57
32897,2018-10-03 10:00:00,1966,0,12266,2358,12576,36.6,81.34
32898,2018-10-03 11:00:00,2013,0,12592,2490,12453,35.64,81.66
32899,2018-10-03 12:00:00,1910,0,12531,2632,12201,34.01,80.74
32900,2018-10-03 13:00:00,1723,0,13639,2330,11954,32.0,79.76
32901,2018-10-03 14:00:00,1622,0,13477,1814,11801,29.03,78.7
32902,2018-10-03 15:00:00,1357,0,13380,1096,11640,29.89,79.54
32903,2018-10-03 16:00:00,657,0,12330,408,11408,32.31,81.94
32904,2018-10-03 17:00:00,120,0,12510,61,11702,38.36,88.39
32905,2018-10-03 18:00:00,43,0,12698,10,12107,39.7,89.53
32906,2018-10-03 19:00:00,40,0,12649,10,12272,36.1,84.35
32907,2018-10-03 20:00:00,19,0,12263,7,12470,35.3,80.32
32908,2018-10-03 21:00:00,15,0,12492,9,12605,29.5,76.38
32909,2018-10-03 22:00:00,126,0,8904,68,9379,38.44,68.39
32910,2018-10-03 23:00:00,123,0,9180,74,9735,34.32,65.37
32911,2018-10-04 00:00:00,124,0,9609,23,9624,29.0,64.96
32912,2018-10-04 01:00:00,84,0,9430,21,9387,27.32,64.41
32913,2018-10-04 02:00:00,52,0,8625,18,9276,28.05,64.71
32914,2018-10-04 03:00:00,24,0,8321,27,9384,32.51,65.99
32915,2018-10-04 04:00:00,21,0,8397,22,9338,41.37,78.36
32916,2018-10-04 05:00:00,27,0,8840,52,9538,44.32,86.17
32917,2018-10-04 06:00:00,183,0,8961,273,9940,52.49,88.4
32918,2018-10-04 07:00:00,645,0,8797,723,10336,55.61,89.81
32919,2018-10-04 08:00:00,1102,0,9023,1128,10633,52.5,86.62
32920,2018-10-04 09:00:00,1154,0,9319,1378,10698,52.28,85.48
32921,2018-10-04 10:00:00,1098,0,9417,1500,10730,49.68,83.28
32922,2018-10-04 11:00:00,1076,0,9431,1482,10659,49.96,83.49
32923,2018-10-04 12:00:00,976,0,8760,1383,10114,49.96,80.15
32924,2018-10-04 13:00:00,860,0,8593,1225,9476,49.94,79.59
32925,2018-10-04 14:00:00,754,0,8485,1070,8776,49.92,79.06
32926,2018-10-04 15:00:00,694,0,8401,885,8045,49.92,84.82
32927,2018-10-04 16:00:00,560,0,8060,630,7378,49.47,87.85
32928,2018-10-04 17:00:00,289,0,8257,321,6764,50.0,88.49
32929,2018-10-04 18:00:00,78,0,7719,129,6403,55.6,91.93
32930,2018-10-04 19:00:00,39,0,7896,77,6177,61.15,88.09
32931,2018-10-04 20:00:00,51,0,8375,71,6086,55.6,81.08
32932,2018-10-04 21:00:00,62,0,8203,71,6134,52.1,76.09
32933,2018-10-04 22:00:00,147,0,8166,194,7989,45.6,74.79
32934,2018-10-04 23:00:00,103,0,8871,181,8163,42.88,72.69
32935,2018-10-05 00:00:00,57,0,9264,160,8203,38.95,67.45
32936,2018-10-05 01:00:00,57,0,8833,145,8213,38.8,65.99
32937,2018-10-05 02:00:00,57,0,8562,128,8208,38.8,65.57
32938,2018-10-05 03:00:00,57,0,8562,99,7945,39.0,64.28
32939,2018-10-05 04:00:00,57,0,8230,85,7602,44.04,75.15
32940,2018-10-05 05:00:00,105,0,8059,179,7361,48.31,81.94
32941,2018-10-05 06:00:00,525,0,7663,699,7184,55.01,84.44
32942,2018-10-05 07:00:00,1215,0,7409,1432,6971,56.95,84.38
32943,2018-10-05 08:00:00,2236,0,7122,2425,6922,56.47,81.24
32944,2018-10-05 09:00:00,3277,0,6658,3245,6732,56.1,80.79
32945,2018-10-05 10:00:00,3792,0,6129,3734,6504,56.95,80.47
32946,2018-10-05 11:00:00,3950,0,5722,3983,6266,57.09,80.85
32947,2018-10-05 12:00:00,4031,0,5545,4060,5889,58.01,79.02
32948,2018-10-05 13:00:00,4019,0,5607,3989,5487,58.01,75.32
32949,2018-10-05 14:00:00,3828,0,5727,3827,5065,58.44,74.39
32950,2018-10-05 15:00:00,3662,0,6179,3495,4820,58.58,80.17
32951,2018-10-05 16:00:00,3164,0,5644,2980,4650,57.09,83.73
32952,2018-10-05 17:00:00,2316,0,4930,2100,4506,57.09,85.3
32953,2018-10-05 18:00:00,1115,0,4154,1144,4188,59.99,85.43
32954,2018-10-05 19:00:00,396,0,3479,517,3852,62.3,82.12
32955,2018-10-05 20:00:00,221,0,2705,333,3656,61.55,79.07
32956,2018-10-05 21:00:00,203,0,2214,310,3106,59.84,73.6
32957,2018-10-05 22:00:00,119,0,2569,188,2723,58.01,78.17
32958,2018-10-05 23:00:00,104,0,2418,198,2468,57.12,77.82
32959,2018-10-06 00:00:00,105,0,2392,213,2277,52.9,76.62
32960,2018-10-06 01:00:00,93,0,2253,215,2109,52.97,74.43
32961,2018-10-06 02:00:00,58,0,1987,219,1981,51.7,72.84
32962,2018-10-06 03:00:00,27,0,1778,186,1858,51.62,69.31
32963,2018-10-06 04:00:00,35,0,1503,160,1737,51.2,67.99
32964,2018-10-06 05:00:00,105,0,1414,306,1638,50.0,70.14
32965,2018-10-06 06:00:00,488,0,1163,805,1462,51.45,72.38
32966,2018-10-06 07:00:00,1223,0,971,1620,1341,53.5,78.24
32967,2018-10-06 08:00:00,2229,0,1086,2414,1313,58.1,78.72
32968,2018-10-06 09:00:00,2761,0,1337,2899,1465,59.01,78.44
