,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
405,2016-02-11,5,2,2016,131003.79,34.389935,131003.79,34.389935,0.0,0.0,0.0,18.0,23.8,27.6,0.0,True,False
406,2016-02-12,6,2,2016,133845.52,40.62665,133845.52,40.62665,0.0,0.0,0.0,16.7,24.9,27.9,0.0,True,False
407,2016-02-13,7,2,2016,120839.99,32.2314,120839.99,32.2314,0.0,0.0,0.0,17.7,30.3,23.4,0.0,True,False
408,2016-02-14,1,2,2016,104364.734,26.26727,104364.734,26.26727,0.0,0.0,0.0,16.4,24.5,22.9,0.0,True,False
409,2016-02-15,2,2,2016,120863.33,32.56207,120863.33,32.56207,0.0,0.0,0.0,14.0,26.1,25.4,0.0,True,False
410,2016-02-16,3,2,2016,117062.03,29.585354,117062.03,29.585354,0.0,0.0,0.0,13.7,18.4,14.5,3.6,True,False
411,2016-02-17,4,2,2016,119481.79,32.504513,119481.79,32.504513,0.0,0.0,0.0,12.7,21.1,16.2,0.6,True,False
412,2016-02-18,5,2,2016,125964.19,47.40431,125964.19,47.40431,0.0,0.0,0.0,15.5,22.6,20.6,1.2,True,False
413,2016-02-19,6,2,2016,122991.66,43.694897,122991.66,43.694897,0.0,0.0,0.0,15.8,22.0,11.2,0.2,True,False
414,2016-02-20,7,2,2016,105911.71,26.304523,105911.71,26.304523,0.0,0.0,0.0,15.8,20.8,23.8,0.0,True,False
415,2016-02-21,1,2,2016,107884.35,24.605682,105842.516,26.429398,2041.84,-69.93,0.020833334,12.6,24.7,26.5,0.0,True,False
416,2016-02-22,2,2,2016,130527.33,55.28023,130527.33,55.28023,0.0,0.0,0.0,15.6,29.5,8.4,0.0,True,False
417,2016-02-23,3,2,2016,156924.83,66.960655,156924.83,66.960655,0.0,0.0,0.0,18.1,39.4,19.4,0.0,True,False
418,2016-02-24,4,2,2016,152419.42,72.2407,152419.42,72.2407,0.0,0.0,0.0,22.4,25.6,15.8,0.0,True,False
419,2016-02-25,5,2,2016,138064.86,43.386787,138064.86,43.386787,0.0,0.0,0.0,19.6,26.4,13.8,0.4,True,False
420,2016-02-26,6,2,2016,122575.94,35.552544,122575.94,35.552544,0.0,0.0,0.0,15.5,23.5,19.3,0.0,True,False
421,2016-02-27,7,2,2016,110545.84,32.105705,110545.84,32.105705,0.0,0.0,0.0,17.7,22.2,17.7,0.0,True,False
422,2016-02-28,1,2,2016,105781.984,30.398443,105781.984,30.398443,0.0,0.0,0.0,17.7,22.7,21.5,0.0,True,False
423,2016-02-29,2,2,2016,125400.08,41.25808,125400.08,41.25808,0.0,0.0,0.0,15.0,23.7,18.2,0.0,True,False
424,2016-03-01,3,3,2016,142242.6,96.28762,142242.6,96.28762,0.0,0.0,0.0,17.3,33.7,23.4,0.0,True,False
425,2016-03-02,4,3,2016,145182.98,53.91107,145182.98,53.91107,0.0,0.0,0.0,17.6,34.7,22.6,0.0,True,False
426,2016-03-03,5,3,2016,136226.12,49.552162,136226.12,49.552162,0.0,0.0,0.0,17.4,23.9,21.8,0.2,True,False
427,2016-03-04,6,3,2016,149376.56,43.227417,149376.56,43.227417,0.0,0.0,0.0,16.5,33.0,21.2,0.2,True,False
428,2016-03-05,7,3,2016,124692.31,37.425385,124692.31,37.425385,0.0,0.0,0.0,20.4,23.7,11.4,1.2,True,False
429,2016-03-06,1,3,2016,117707.95,41.32065,117707.95,41.32065,0.0,0.0,0.0,17.4,25.2,21.3,0.0,True,False
430,2016-03-07,2,3,2016,131465.83,41.1495,131465.83,41.1495,0.0,0.0,0.0,18.6,24.9,7.9,3.2,True,False
431,2016-03-08,3,3,2016,160285.02,253.03203,160285.02,253.03203,0.0,0.0,0.0,19.9,38.9,20.8,0.6,True,False
432,2016-03-09,4,3,2016,152599.12,66.411606,152599.12,66.411606,0.0,0.0,0.0,20.8,28.5,10.8,0.0,True,False
433,2016-03-10,5,3,2016,135635.7,46.521614,135635.7,46.521614,0.0,0.0,0.0,18.1,22.1,3.9,0.6,True,False
434,2016-03-11,6,3,2016,141414.34,49.793533,141414.34,49.793533,0.0,0.0,0.0,18.8,26.1,19.6,8.4,True,False
435,2016-03-12,7,3,2016,119690.76,37.321014,119690.76,37.321014,0.0,0.0,0.0,18.7,22.3,7.0,0.2,True,False
436,2016-03-13,1,3,2016,111329.62,30.086962,111329.62,30.086962,0.0,0.0,0.0,17.7,23.2,13.8,0.0,True,False
437,2016-03-14,2,3,2016,105388.57,24.79443,105388.57,24.79443,0.0,0.0,0.0,18.4,21.3,10.6,0.0,True,True
438,2016-03-15,3,3,2016,123073.98,28.460127,123073.98,28.460127,0.0,0.0,0.0,15.1,26.8,20.7,0.0,True,False
439,2016-03-16,4,3,2016,135047.62,54.353054,135047.62,54.353054,0.0,0.0,0.0,15.3,31.4,18.9,0.0,True,False
440,2016-03-17,5,3,2016,143184.81,49.4911,143184.81,49.4911,0.0,0.0,0.0,18.3,32.5,19.6,0.0,True,False
441,2016-03-18,6,3,2016,118189.72,33.972023,118189.72,33.972023,0.0,0.0,0.0,15.2,19.5,6.7,13.4,True,False
442,2016-03-19,7,3,2016,105484.1,48.71749,105484.1,48.71749,0.0,0.0,0.0,12.0,18.8,10.7,5.8,True,False
443,2016-03-20,1,3,2016,100394.06,47.175064,100394.06,47.175064,0.0,0.0,0.0,10.1,23.3,19.0,0.2,True,False
444,2016-03-21,2,3,2016,117796.72,49.676548,117796.72,49.676548,0.0,0.0,0.0,11.2,23.5,19.7,0.0,True,False
445,2016-03-22,3,3,2016,124081.46,56.87275,124081.46,56.87275,0.0,0.0,0.0,11.4,24.3,21.1,0.0,True,False
446,2016-03-23,4,3,2016,126074.9,44.26219,126074.9,44.26219,0.0,0.0,0.0,13.7,28.8,12.7,0.0,True,False
447,2016-03-24,5,3,2016,125072.73,42.354946,125072.73,42.354946,0.0,0.0,0.0,16.3,21.2,10.4,0.0,False,False
448,2016-03-25,6,3,2016,101740.89,30.221855,101740.89,30.221855,0.0,0.0,0.0,15.9,20.4,14.4,0.0,False,True
449,2016-03-26,7,3,2016,102726.74,30.539497,102726.74,30.539497,0.0,0.0,0.0,14.1,20.2,8.2,0.4,False,True
450,2016-03-27,1,3,2016,98324.65,25.861034,98324.65,25.861034,0.0,0.0,0.0,14.3,19.9,14.0,1.0,False,True
451,2016-03-28,2,3,2016,102746.6,27.586178,102746.6,27.586178,0.0,0.0,0.0,9.4,19.2,13.0,0.2,False,True
452,2016-03-29,3,3,2016,118281.13,31.070951,118281.13,31.070951,0.0,0.0,0.0,14.5,17.9,5.7,0.0,False,False
453,2016-03-30,4,3,2016,122625.21,29.062513,122625.21,29.062513,0.0,0.0,0.0,15.5,18.7,8.5,0.0,False,False
454,2016-03-31,5,3,2016,122964.72,21.902029,118262.94,26.053316,4701.78,-82.51446014062759,0.041666668,11.3,22.7,17.1,0.0,False,False
455,2016-04-01,6,4,2016,116321.6,14.490797,113832.3,15.126084,2489.305,-14.56,0.020833334,13.1,26.5,16.7,0.0,False,False
456,2016-04-02,7,4,2016,102832.72,13.568987,102832.72,13.568987,0.0,0.0,0.0,15.5,19.5,8.3,0.0,False,False
457,2016-04-03,1,4,2016,102084.0,15.804,102084.0,15.804,0.0,0.0,0.0,11.3,18.8,15.4,0.0,False,False
458,2016-04-04,2,4,2016,120445.734,38.46855,120445.734,38.46855,0.0,0.0,0.0,9.7,21.2,18.4,0.0,False,False
459,2016-04-05,3,4,2016,120371.234,21.423208,104599.48,34.531704,15771.76,-65.51331293400355,0.16666667,12.3,29.0,17.1,0.0,False,False
460,2016-04-06,4,4,2016,125657.125,45.520805,125657.125,45.520805,0.0,0.0,0.0,13.6,15.6,3.9,12.8,False,False
461,2016-04-07,5,4,2016,125663.33,52.13197,125663.33,52.13197,0.0,0.0,0.0,8.3,18.4,13.1,6.8,False,False
462,2016-04-08,6,4,2016,124266.88,75.35781,124266.88,75.35781,0.0,0.0,0.0,11.9,20.0,9.6,0.0,False,False
463,2016-04-09,7,4,2016,109044.9,73.139145,109044.9,73.139145,0.0,0.0,0.0,10.4,22.3,13.0,0.0,False,False
464,2016-04-10,1,4,2016,99845.34,35.120544,99845.34,35.120544,0.0,0.0,0.0,13.6,23.5,9.6,0.0,False,False
465,2016-04-11,2,4,2016,118614.01,62.30651,118614.01,62.30651,0.0,0.0,0.0,14.5,20.1,14.1,0.0,False,False
466,2016-04-12,3,4,2016,123808.76,62.964554,123808.76,62.964554,0.0,0.0,0.0,14.0,18.7,13.5,0.2,True,False
467,2016-04-13,4,4,2016,124686.63,77.21022,124686.63,77.21022,0.0,0.0,0.0,11.3,20.0,12.6,0.2,True,False
468,2016-04-14,5,4,2016,126519.06,92.92521,126519.06,92.92521,0.0,0.0,0.0,11.6,27.0,12.7,0.0,True,False
469,2016-04-15,6,4,2016,124721.484,81.71785,124721.484,81.71785,0.0,0.0,0.0,13.4,27.0,15.9,0.0,True,False
470,2016-04-16,7,4,2016,108525.97,51.52897,108525.97,51.52897,0.0,0.0,0.0,14.0,20.3,8.3,0.0,True,False
471,2016-04-17,1,4,2016,100526.305,39.129444,100526.305,39.129444,0.0,0.0,0.0,13.1,19.8,14.7,0.0,True,False
472,2016-04-18,2,4,2016,123441.82,61.629116,123441.82,61.629116,0.0,0.0,0.0,9.8,25.0,15.0,0.0,True,False
473,2016-04-19,3,4,2016,126846.445,54.571194,126846.445,54.571194,0.0,0.0,0.0,13.6,27.4,14.5,0.0,True,False
474,2016-04-20,4,4,2016,125204.78,40.05366,125204.78,40.05366,0.0,0.0,0.0,15.3,28.0,14.0,0.0,True,False
475,2016-04-21,5,4,2016,125514.14,55.740467,125514.14,55.740467,0.0,0.0,0.0,17.1,24.2,5.6,0.4,True,False
476,2016-04-22,6,4,2016,120124.305,52.296555,120124.305,52.296555,0.0,0.0,0.0,14.6,16.7,7.9,21.6,True,False
477,2016-04-23,7,4,2016,108773.74,36.734528,108773.74,36.734528,0.0,0.0,0.0,12.3,18.6,8.5,0.0,True,False
478,2016-04-24,1,4,2016,105642.28,30.680454,105642.28,30.680454,0.0,0.0,0.0,9.1,20.0,14.8,0.0,True,False
479,2016-04-25,2,4,2016,104072.44,39.08786,98779.56,41.29972,5292.875,-2.191498306685875,0.0625,9.9,25.0,14.8,0.0,True,True
480,2016-04-26,3,4,2016,117437.664,56.436417,117437.664,56.436417,0.0,0.0,0.0,11.3,25.6,14.6,0.0,True,False
481,2016-04-27,4,4,2016,118531.5,19.411139,99880.914,29.758516,18650.586,-36.00296960390251,0.20833333,13.0,25.4,13.5,0.0,True,False
482,2016-04-28,5,4,2016,126847.02,60.581978,126847.02,60.581978,0.0,0.0,0.0,19.8,24.9,5.3,0.0,True,False
483,2016-04-29,6,4,2016,122054.13,51.74834,114678.9,55.12602,7375.23,-0.7718417120550817,0.083333336,16.9,20.6,3.7,0.4,True,False
484,2016-04-30,7,4,2016,103505.195,27.107906,103505.195,27.107906,0.0,0.0,0.0,16.4,24.1,12.7,6.2,True,False
485,2016-05-01,1,5,2016,98873.53,31.874218,85828.92,37.790237,13044.615,-7.051093052573802,0.16666667,14.4,17.0,9.0,9.8,True,False
486,2016-05-02,2,5,2016,116969.63,37.34852,116969.63,37.34852,0.0,0.0,0.0,9.0,18.4,12.3,0.4,True,False
487,2016-05-03,3,5,2016,119014.445,22.24292,100551.01,32.740974,18463.436,-34.92899728842439,0.20833333,12.3,20.1,8.8,0.0,True,False
488,2016-05-04,4,5,2016,124525.19,47.75384,124525.19,47.75384,0.0,0.0,0.0,9.8,18.2,11.8,0.2,True,False
489,2016-05-05,5,5,2016,118192.055,27.232252,111978.51,30.01342,6213.545,-22.889034399847432,0.0625,12.6,20.5,12.3,0.0,True,False
490,2016-05-06,6,5,2016,120421.32,64.317055,120421.32,64.317055,0.0,0.0,0.0,15.9,24.7,13.2,0.0,True,False
491,2016-05-07,7,5,2016,106052.64,46.627026,106052.64,46.627026,0.0,0.0,0.0,11.4,25.7,12.6,0.0,True,False
492,2016-05-08,1,5,2016,103487.28,59.140114,103487.28,59.140114,0.0,0.0,0.0,15.5,20.4,3.5,5.4,True,False
493,2016-05-09,2,5,2016,119781.13,100.81404,119781.13,100.81404,0.0,0.0,0.0,15.4,22.2,6.7,0.8,True,False
494,2016-05-10,3,5,2016,119611.88,36.980106,119611.88,36.980106,0.0,0.0,0.0,13.7,17.2,7.6,12.0,True,False
495,2016-05-11,4,5,2016,123616.28,59.84988,123616.28,59.84988,0.0,0.0,0.0,12.2,17.4,6.3,0.2,True,False
496,2016-05-12,5,5,2016,120693.53,53.796097,120693.53,53.796097,0.0,0.0,0.0,14.1,21.4,6.1,0.2,True,False
497,2016-05-13,6,5,2016,118800.07,52.36555,118800.07,52.36555,0.0,0.0,0.0,15.9,21.6,9.9,0.0,True,False
498,2016-05-14,7,5,2016,101945.99,28.278767,101945.99,28.278767,0.0,0.0,0.0,14.5,21.7,12.6,0.0,True,False
499,2016-05-15,1,5,2016,99697.62,37.07654,99697.62,37.07654,0.0,0.0,0.0,15.0,22.0,6.7,0.0,True,False
500,2016-05-16,2,5,2016,121182.695,41.916763,121182.695,41.916763,0.0,0.0,0.0,7.7,19.6,8.9,0.0,True,False
501,2016-05-17,3,5,2016,124209.41,68.33333,124209.41,68.33333,0.0,0.0,0.0,11.4,17.1,5.4,0.2,True,False
502,2016-05-18,4,5,2016,124352.22,70.58883,124352.22,70.58883,0.0,0.0,0.0,13.0,19.3,7.2,0.0,True,False
503,2016-05-19,5,5,2016,124392.29,44.40336,117315.78,51.126553,7076.51,-67.05505951379989,0.0625,14.6,18.4,2.2,0.0,True,False
504,2016-05-20,6,5,2016,127705.84,79.795906,127705.84,79.795906,0.0,0.0,0.0,11.6,17.4,8.3,1.8,True,False
505,2016-05-21,7,5,2016,112336.78,45.74527,112336.78,45.74527,0.0,0.0,0.0,8.1,18.5,8.9,0.0,True,False
506,2016-05-22,1,5,2016,101618.98,24.192652,101618.98,24.192652,0.0,0.0,0.0,9.2,22.2,8.5,0.0,True,False
507,2016-05-23,2,5,2016,121424.42,10.801519,103012.42,51.444557,18412.0,-216.5902712986096,0.20833333,12.8,17.2,7.1,2.2,True,False
508,2016-05-24,3,5,2016,131916.4,45.21385,131916.4,45.21385,0.0,0.0,0.0,10.7,15.8,7.3,1.8,True,False
509,2016-05-25,4,5,2016,132170.05,66.25854,130170.27,67.29535,1999.78,-1.23,0.020833334,7.6,15.6,4.9,0.0,True,False
510,2016-05-26,5,5,2016,137080.88,99.424835,137080.88,99.424835,0.0,0.0,0.0,10.3,12.5,3.1,12.4,True,False
511,2016-05-27,6,5,2016,134317.62,68.19343,134317.62,68.19343,0.0,0.0,0.0,9.2,14.4,8.0,4.8,True,False
512,2016-05-28,7,5,2016,119938.8,81.990135,119938.8,81.990135,0.0,0.0,0.0,5.7,13.2,6.2,0.6,True,False
513,2016-05-29,1,5,2016,118751.97,68.71548,118751.97,68.71548,0.0,0.0,0.0,8.7,13.9,6.5,4.2,True,False
514,2016-05-30,2,5,2016,134983.95,115.784676,134983.95,115.784676,0.0,0.0,0.0,7.2,15.4,9.5,0.0,True,False
515,2016-05-31,3,5,2016,140402.16,156.46472,140402.16,156.46472,0.0,0.0,0.0,3.6,17.4,9.5,0.0,True,False
516,2016-06-01,4,6,2016,141195.03,168.85275,141195.03,168.85275,0.0,0.0,0.0,4.8,17.0,8.2,0.0,True,False
517,2016-06-02,5,6,2016,141292.56,180.91035,141292.56,180.91035,0.0,0.0,0.0,4.8,12.8,9.2,0.0,True,False
518,2016-06-03,6,6,2016,137717.25,175.85463,137717.25,175.85463,0.0,0.0,0.0,6.8,14.1,8.5,0.0,True,False
519,2016-06-04,7,6,2016,122764.33,126.74997,122764.33,126.74997,0.0,0.0,0.0,9.8,13.4,3.7,6.2,True,False
520,2016-06-05,1,6,2016,116052.805,122.78878,116052.805,122.78878,0.0,0.0,0.0,10.5,14.1,3.3,3.4,True,False
521,2016-06-06,2,6,2016,134829.75,107.44561,134829.75,107.44561,0.0,0.0,0.0,8.9,14.5,7.1,1.4,True,False
522,2016-06-07,3,6,2016,135306.0,88.326965,135306.0,88.326965,0.0,0.0,0.0,10.5,15.3,4.7,0.0,True,False
523,2016-06-08,4,6,2016,137305.36,91.31566,137305.36,91.31566,0.0,0.0,0.0,9.7,14.7,4.7,1.2,True,False
524,2016-06-09,5,6,2016,132859.31,50.23897,132859.31,50.23897,0.0,0.0,0.0,10.8,17.5,6.0,1.4,True,False
525,2016-06-10,6,6,2016,132209.52,47.4258,132209.52,47.4258,0.0,0.0,0.0,10.4,15.8,6.6,0.0,True,False
526,2016-06-11,7,6,2016,120753.43,55.59097,120753.43,55.59097,0.0,0.0,0.0,9.0,13.5,6.5,3.0,True,False
527,2016-06-12,1,6,2016,122771.53,77.21529,122771.53,77.21529,0.0,0.0,0.0,5.0,13.8,7.3,0.6,True,False
528,2016-06-13,2,6,2016,122106.95,95.06477,122106.95,95.06477,0.0,0.0,0.0,3.8,13.4,9.0,0.0,True,True
529,2016-06-14,3,6,2016,138466.56,90.84511,138466.56,90.84511,0.0,0.0,0.0,8.6,15.6,8.3,0.0,True,False
530,2016-06-15,4,6,2016,140904.6,92.416245,140904.6,92.416245,0.0,0.0,0.0,6.0,17.9,9.2,0.0,True,False
531,2016-06-16,5,6,2016,140741.17,89.929146,140741.17,89.929146,0.0,0.0,0.0,7.8,14.3,5.1,0.0,True,False
532,2016-06-17,6,6,2016,138023.11,99.57368,138023.11,99.57368,0.0,0.0,0.0,9.3,15.1,3.5,4.2,True,False
533,2016-06-18,7,6,2016,123162.19,62.934017,123162.19,62.934017,0.0,0.0,0.0,10.0,12.7,5.3,8.6,True,False
534,2016-06-19,1,6,2016,119662.164,79.38482,119662.164,79.38482,0.0,0.0,0.0,7.3,13.5,7.2,0.4,True,False
535,2016-06-20,2,6,2016,134435.11,114.87508,134435.11,114.87508,0.0,0.0,0.0,9.1,13.2,3.4,3.6,True,False
536,2016-06-21,3,6,2016,137511.31,62.154762,137511.31,62.154762,0.0,0.0,0.0,10.4,14.7,7.0,3.2,True,False
537,2016-06-22,4,6,2016,133813.28,58.759037,133813.28,58.759037,0.0,0.0,0.0,11.2,15.4,6.6,0.0,True,False
538,2016-06-23,5,6,2016,136740.0,78.31898,136740.0,78.31898,0.0,0.0,0.0,10.4,14.8,7.2,0.6,True,False
539,2016-06-24,6,6,2016,144658.38,67.9385,144658.38,67.9385,0.0,0.0,0.0,6.9,10.7,5.8,13.8,False,False
540,2016-06-25,7,6,2016,131730.83,99.76325,131730.83,99.76325,0.0,0.0,0.0,5.6,12.7,8.8,2.0,False,False
541,2016-06-26,1,6,2016,126455.94,120.4411,126455.94,120.4411,0.0,0.0,0.0,3.0,11.1,7.7,0.2,False,False
542,2016-06-27,2,6,2016,148640.0,127.34661,148640.0,127.34661,0.0,0.0,0.0,4.8,10.6,4.7,0.2,False,False
543,2016-06-28,3,6,2016,142146.31,110.28039,142146.31,110.28039,0.0,0.0,0.0,5.0,17.0,7.8,0.2,False,False
544,2016-06-29,4,6,2016,136071.97,80.125244,136071.97,80.125244,0.0,0.0,0.0,8.9,15.8,8.9,0.2,False,False
545,2016-06-30,5,6,2016,141078.45,115.1179,141078.45,115.1179,0.0,0.0,0.0,10.3,11.7,5.6,0.0,False,False
546,2016-07-01,6,7,2016,136676.72,117.71205,136676.72,117.71205,0.0,0.0,0.0,7.3,14.1,7.1,6.4,False,False
547,2016-07-02,7,7,2016,118683.56,90.45652,118683.56,90.45652,0.0,0.0,0.0,9.9,16.5,6.7,0.2,False,False
548,2016-07-03,1,7,2016,112556.41,68.59709,112556.41,68.59709,0.0,0.0,0.0,10.9,16.7,7.8,0.0,False,False
549,2016-07-04,2,7,2016,135712.25,124.13689,135712.25,124.13689,0.0,0.0,0.0,10.4,12.7,3.6,0.0,False,False
550,2016-07-05,3,7,2016,142401.8,147.1877,142401.8,147.1877,0.0,0.0,0.0,8.2,12.8,1.8,0.6,False,False
551,2016-07-06,4,7,2016,134056.1,116.68211,134056.1,116.68211,0.0,0.0,0.0,9.8,13.0,4.6,22.6,False,False
552,2016-07-07,5,7,2016,138768.05,176.91203,138768.05,176.91203,0.0,0.0,0.0,10.5,13.7,4.1,3.8,False,False
553,2016-07-08,6,7,2016,136690.05,114.8442,136690.05,114.8442,0.0,0.0,0.0,9.7,15.3,7.4,0.8,False,False
554,2016-07-09,7,7,2016,122369.53,105.54858,122369.53,105.54858,0.0,0.0,0.0,5.3,15.2,9.5,0.2,False,False
555,2016-07-10,1,7,2016,119218.23,36.167213,119218.23,36.167213,0.0,0.0,0.0,6.5,14.2,3.6,0.0,False,False
556,2016-07-11,2,7,2016,128207.125,44.85808,128207.125,44.85808,0.0,0.0,0.0,8.3,16.0,7.6,3.6,False,False
557,2016-07-12,3,7,2016,137582.19,49.159485,132525.94,56.63978,5056.265,-146.9007574266776,0.041666668,10.7,13.7,8.1,0.0,True,False
558,2016-07-13,4,7,2016,145728.27,65.91496,145728.27,65.91496,0.0,0.0,0.0,4.5,12.0,9.0,0.4,True,False
559,2016-07-14,5,7,2016,144103.7,76.117455,144103.7,76.117455,0.0,0.0,0.0,6.6,14.0,7.8,1.0,True,False
560,2016-07-15,6,7,2016,141166.84,79.5076,141166.84,79.5076,0.0,0.0,0.0,8.8,14.1,7.2,0.0,True,False
561,2016-07-16,7,7,2016,120659.15,73.69442,120659.15,73.69442,0.0,0.0,0.0,7.8,13.7,10.2,0.0,True,False
562,2016-07-17,1,7,2016,113418.125,48.788406,113418.125,48.788406,0.0,0.0,0.0,3.1,16.1,10.3,0.0,True,False
563,2016-07-18,2,7,2016,127367.016,43.891518,127367.016,43.891518,0.0,0.0,0.0,9.6,17.7,8.8,0.0,True,False
564,2016-07-19,3,7,2016,137028.05,49.45379,137028.05,49.45379,0.0,0.0,0.0,12.6,16.0,5.7,0.0,True,False
565,2016-07-20,4,7,2016,136850.14,52.33155,136850.14,52.33155,0.0,0.0,0.0,9.8,16.1,9.2,1.8,True,False
566,2016-07-21,5,7,2016,136127.12,44.926533,136127.12,44.926533,0.0,0.0,0.0,6.9,18.1,7.4,1.8,True,False
567,2016-07-22,6,7,2016,128777.82,21.091719,119021.91,23.660984,9755.91,-10.253263473115268,0.104166664,9.2,18.3,5.1,7.8,True,False
568,2016-07-23,7,7,2016,119888.58,62.709286,114203.23,66.43652,5685.35,-12.160739338826986,0.0625,7.5,11.6,9.0,2.8,True,False
569,2016-07-24,1,7,2016,120126.91,52.22701,120126.91,52.22701,0.0,0.0,0.0,4.7,11.4,10.3,0.8,True,False
570,2016-07-25,2,7,2016,138134.64,37.980186,138134.64,37.980186,0.0,0.0,0.0,6.3,14.3,7.5,0.0,True,False
571,2016-07-26,3,7,2016,146465.69,47.971245,146465.69,47.971245,0.0,0.0,0.0,6.5,11.0,7.2,4.8,True,False
572,2016-07-27,4,7,2016,143209.75,36.39746,143209.75,36.39746,0.0,0.0,0.0,7.5,12.9,6.9,0.4,True,False
573,2016-07-28,5,7,2016,142341.64,41.561897,142341.64,41.561897,0.0,0.0,0.0,6.9,15.2,6.3,0.0,True,False
574,2016-07-29,6,7,2016,139822.94,33.869682,139822.94,33.869682,0.0,0.0,0.0,10.2,15.3,5.0,0.0,True,False
575,2016-07-30,7,7,2016,121548.53,24.84953,121548.53,24.84953,0.0,0.0,0.0,9.1,13.8,8.5,2.4,True,False
576,2016-07-31,1,7,2016,114481.28,33.77825,114481.28,33.77825,0.0,0.0,0.0,10.3,17.0,11.3,2.0,True,False
577,2016-08-01,2,8,2016,137934.84,45.97913,137934.84,45.97913,0.0,0.0,0.0,11.2,14.4,5.2,2.8,True,False
578,2016-08-02,3,8,2016,137301.69,48.597992,137301.69,48.597992,0.0,0.0,0.0,8.5,13.4,11.2,14.4,True,False
579,2016-08-03,4,8,2016,140922.72,58.02955,140922.72,58.02955,0.0,0.0,0.0,8.7,12.8,8.4,2.8,True,False
580,2016-08-04,5,8,2016,142671.52,51.56528,142671.52,51.56528,0.0,0.0,0.0,4.9,14.6,11.1,0.8,True,False
581,2016-08-05,6,8,2016,145491.33,70.20312,145491.33,70.20312,0.0,0.0,0.0,3.4,14.6,8.7,0.0,True,False
582,2016-08-06,7,8,2016,130907.09,54.39808,130907.09,54.39808,0.0,0.0,0.0,5.8,14.4,7.0,0.0,True,False
583,2016-08-07,1,8,2016,120379.28,32.88479,120379.28,32.88479,0.0,0.0,0.0,7.6,16.6,10.4,0.0,True,False
584,2016-08-08,2,8,2016,138506.45,35.11782,138506.45,35.11782,0.0,0.0,0.0,5.0,14.2,8.0,0.0,True,False
585,2016-08-09,3,8,2016,132819.53,29.29352,127910.81,31.04191,4908.72,-16.26584461937124,0.041666668,9.7,18.9,7.8,0.0,True,False
586,2016-08-10,4,8,2016,130616.67,22.419441,122614.305,24.153927,8002.365,-4.156798871333662,0.083333336,9.6,15.3,11.3,0.0,True,False
587,2016-08-11,5,8,2016,138368.4,39.806465,133655.33,41.253822,4713.07,-1.2383605590411346,0.041666668,6.8,15.7,10.3,8.2,True,False
588,2016-08-12,6,8,2016,134885.67,41.0922,134885.67,41.0922,0.0,0.0,0.0,7.7,14.1,11.7,0.0,True,False
589,2016-08-13,7,8,2016,120382.805,38.810955,120382.805,38.810955,0.0,0.0,0.0,7.9,15.1,9.5,1.6,True,False
590,2016-08-14,1,8,2016,113066.24,33.06116,113066.24,33.06116,0.0,0.0,0.0,8.5,18.7,11.6,0.2,True,False
591,2016-08-15,2,8,2016,127906.24,39.83894,127906.24,39.83894,0.0,0.0,0.0,10.2,18.1,13.4,0.0,True,False
592,2016-08-16,3,8,2016,124975.11,24.453905,119010.7,25.942213,5964.41,-5.243025529767404,0.0625,10.0,18.2,13.5,0.0,True,False
593,2016-08-17,4,8,2016,132561.22,40.891605,132561.22,40.891605,0.0,0.0,0.0,12.5,15.6,9.6,0.4,True,False
594,2016-08-18,5,8,2016,123434.51,27.471094,119405.445,28.638258,4029.06,-7.119062113743652,0.041666668,7.1,21.6,13.1,0.0,True,False
595,2016-08-19,6,8,2016,132569.73,27.601341,132569.73,27.601341,0.0,0.0,0.0,15.3,16.4,2.7,0.2,True,False
596,2016-08-20,7,8,2016,121052.06,25.002466,118994.66,25.434757,2057.405,0.0,0.020833334,6.9,13.6,9.7,9.4,True,False
597,2016-08-21,1,8,2016,119118.55,38.913254,119118.55,38.913254,0.0,0.0,0.0,9.5,14.8,7.0,1.2,True,False
598,2016-08-22,2,8,2016,139203.5,59.995342,139203.5,59.995342,0.0,0.0,0.0,7.8,16.0,8.7,5.6,True,False
599,2016-08-23,3,8,2016,138640.39,73.18959,138640.39,73.18959,0.0,0.0,0.0,7.0,13.4,14.2,11.0,True,False
