,date,day,month,year,demand,RRP,demand_pos_RRP,RRP_positive,demand_neg_RRP,RRP_negative,frac_at_neg_RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday
1600,2019-05-24,6,5,2019,118924.766,91.54713,118924.766,91.54713,0.0,0.0,0.0,13.8,20.2,4.4,0.0,True,False
1601,2019-05-25,7,5,2019,104949.95,74.26293,104949.95,74.26293,0.0,0.0,0.0,13.7,19.8,9.1,1.6,True,False
1602,2019-05-26,1,5,2019,106153.43,63.903084,106153.43,63.903084,0.0,0.0,0.0,9.5,15.1,8.6,6.6,True,False
1603,2019-05-27,2,5,2019,130229.3,87.611015,130229.3,87.611015,0.0,0.0,0.0,7.8,14.0,7.2,8.2,True,False
1604,2019-05-28,3,5,2019,133799.66,79.964775,133799.66,79.964775,0.0,0.0,0.0,8.2,15.7,3.3,0.2,True,False
1605,2019-05-29,4,5,2019,136301.48,85.003944,132293.38,87.58636,4008.115,-0.2322629215978085,0.041666668,8.7,10.6,7.9,1.2,True,False
1606,2019-05-30,5,5,2019,138857.14,100.01501,138857.14,100.01501,0.0,0.0,0.0,6.7,13.3,5.8,5.8,True,False
1607,2019-05-31,6,5,2019,133869.14,100.70775,133869.14,100.70775,0.0,0.0,0.0,8.5,14.3,5.7,1.4,True,False
1608,2019-06-01,7,6,2019,120653.44,113.24464,120653.44,113.24464,0.0,0.0,0.0,11.7,14.6,5.8,2.4,True,False
1609,2019-06-02,1,6,2019,118086.93,108.922585,118086.93,108.922585,0.0,0.0,0.0,11.0,14.5,6.7,0.0,True,False
1610,2019-06-03,2,6,2019,135437.84,115.72527,135437.84,115.72527,0.0,0.0,0.0,8.2,12.0,3.8,15.4,True,False
1611,2019-06-04,3,6,2019,136149.12,149.11844,136149.12,149.11844,0.0,0.0,0.0,8.4,12.9,7.9,3.2,True,False
1612,2019-06-05,4,6,2019,137844.81,155.98833,137844.81,155.98833,0.0,0.0,0.0,8.6,13.0,5.7,0.0,True,False
1613,2019-06-06,5,6,2019,134971.78,162.49199,134971.78,162.49199,0.0,0.0,0.0,10.2,14.8,7.9,0.0,True,False
1614,2019-06-07,6,6,2019,132003.44,139.20082,132003.44,139.20082,0.0,0.0,0.0,11.7,16.6,8.0,0.0,True,False
1615,2019-06-08,7,6,2019,117243.63,102.416084,117243.63,102.416084,0.0,0.0,0.0,6.7,18.7,9.3,0.0,True,False
1616,2019-06-09,1,6,2019,110669.42,69.5613,110669.42,69.5613,0.0,0.0,0.0,7.8,18.0,8.0,0.0,True,False
1617,2019-06-10,2,6,2019,108133.03,47.487873,100717.38,51.257927,7415.65,-3.7159811547200863,0.083333336,12.0,19.2,7.6,3.0,True,True
1618,2019-06-11,3,6,2019,122760.92,73.07808,122760.92,73.07808,0.0,0.0,0.0,9.6,17.9,9.2,0.0,True,False
1619,2019-06-12,4,6,2019,128127.75,85.79269,128127.75,85.79269,0.0,0.0,0.0,11.9,16.5,1.3,0.6,True,False
1620,2019-06-13,5,6,2019,128535.19,79.51625,128535.19,79.51625,0.0,0.0,0.0,8.8,17.4,8.9,2.6,True,False
1621,2019-06-14,6,6,2019,128153.195,86.655464,128153.195,86.655464,0.0,0.0,0.0,10.0,17.3,7.0,2.2,True,False
1622,2019-06-15,7,6,2019,121097.84,104.43185,121097.84,104.43185,0.0,0.0,0.0,9.0,15.2,6.4,2.6,True,False
1623,2019-06-16,1,6,2019,116811.39,111.27673,116811.39,111.27673,0.0,0.0,0.0,8.6,16.7,7.5,0.0,True,False
1624,2019-06-17,2,6,2019,129972.914,108.7467,129972.914,108.7467,0.0,0.0,0.0,6.3,17.9,8.6,3.4,True,False
1625,2019-06-18,3,6,2019,137922.22,101.39538,137922.22,101.39538,0.0,0.0,0.0,8.0,13.7,5.2,0.0,True,False
1626,2019-06-19,4,6,2019,144737.12,157.02605,144737.12,157.02605,0.0,0.0,0.0,6.6,11.9,7.0,0.8,True,False
1627,2019-06-20,5,6,2019,148609.6,141.97958,148609.6,141.97958,0.0,0.0,0.0,6.4,11.3,6.4,1.6,True,False
1628,2019-06-21,6,6,2019,144504.33,123.809715,144504.33,123.809715,0.0,0.0,0.0,6.5,12.6,8.5,3.0,True,False
1629,2019-06-22,7,6,2019,132829.3,111.60986,132829.3,111.60986,0.0,0.0,0.0,6.8,11.8,7.3,0.4,True,False
1630,2019-06-23,1,6,2019,133525.31,127.601906,133525.31,127.601906,0.0,0.0,0.0,3.6,9.6,5.9,1.2,True,False
1631,2019-06-24,2,6,2019,146856.8,117.51896,146856.8,117.51896,0.0,0.0,0.0,4.2,16.0,9.0,0.0,True,False
1632,2019-06-25,3,6,2019,145807.25,124.05128,145807.25,124.05128,0.0,0.0,0.0,3.5,17.0,8.9,0.0,True,False
1633,2019-06-26,4,6,2019,139351.56,106.19914,139351.56,106.19914,0.0,0.0,0.0,4.6,18.0,9.2,0.2,True,False
1634,2019-06-27,5,6,2019,131023.66,77.67113,131023.66,77.67113,0.0,0.0,0.0,5.9,17.5,9.2,0.0,True,False
1635,2019-06-28,6,6,2019,123546.62,61.815155,123546.62,61.815155,0.0,0.0,0.0,10.7,19.5,9.2,0.0,False,False
1636,2019-06-29,7,6,2019,117924.13,52.912403,114149.88,54.66656,3774.25,-0.1409633967013314,0.041666668,13.0,17.6,2.6,0.8,False,False
1637,2019-06-30,1,6,2019,116150.914,51.90115,116150.914,51.90115,0.0,0.0,0.0,8.1,14.5,8.5,6.4,False,False
1638,2019-07-01,2,7,2019,130565.58,67.195465,128574.055,68.23782,1991.525,-0.1,0.020833334,9.5,14.1,8.3,0.0,False,False
1639,2019-07-02,3,7,2019,135866.75,93.11067,135866.75,93.11067,0.0,0.0,0.0,8.6,15.9,6.6,0.0,False,False
1640,2019-07-03,4,7,2019,137327.7,97.288,137327.7,97.288,0.0,0.0,0.0,8.2,13.7,7.5,0.0,False,False
1641,2019-07-04,5,7,2019,135182.72,85.90178,135182.72,85.90178,0.0,0.0,0.0,5.3,13.5,6.9,0.0,False,False
1642,2019-07-05,6,7,2019,132774.3,78.71906,132774.3,78.71906,0.0,0.0,0.0,3.5,19.1,9.0,0.0,False,False
1643,2019-07-06,7,7,2019,114660.9,64.992905,114660.9,64.992905,0.0,0.0,0.0,6.0,19.4,9.3,0.0,False,False
1644,2019-07-07,1,7,2019,114469.88,87.747185,114469.88,87.747185,0.0,0.0,0.0,9.0,18.2,6.1,0.2,False,False
1645,2019-07-08,2,7,2019,127307.26,101.94417,127307.26,101.94417,0.0,0.0,0.0,11.0,16.0,8.2,5.2,False,False
1646,2019-07-09,3,7,2019,133803.98,125.09903,133803.98,125.09903,0.0,0.0,0.0,6.8,15.0,7.2,0.2,False,False
1647,2019-07-10,4,7,2019,127092.72,84.78069,125075.01,86.14838,2017.705,0.0,0.020833334,9.5,15.4,6.7,0.2,False,False
1648,2019-07-11,5,7,2019,133131.52,89.217705,133131.52,89.217705,0.0,0.0,0.0,7.8,14.3,4.6,6.4,False,False
1649,2019-07-12,6,7,2019,128384.14,90.969696,128384.14,90.969696,0.0,0.0,0.0,10.1,15.7,6.2,2.4,False,False
1650,2019-07-13,7,7,2019,123954.31,82.19007,123954.31,82.19007,0.0,0.0,0.0,7.0,12.0,8.3,4.4,False,False
1651,2019-07-14,1,7,2019,123740.266,81.784996,123740.266,81.784996,0.0,0.0,0.0,7.1,13.1,3.8,0.8,False,False
1652,2019-07-15,2,7,2019,131739.2,92.27,131739.2,92.27,0.0,0.0,0.0,8.9,14.3,7.6,4.4,False,False
1653,2019-07-16,3,7,2019,132941.77,114.60045,132941.77,114.60045,0.0,0.0,0.0,9.9,13.9,6.4,1.8,True,False
1654,2019-07-17,4,7,2019,135339.81,91.54588,135339.81,91.54588,0.0,0.0,0.0,9.7,13.7,3.6,0.0,True,False
1655,2019-07-18,5,7,2019,134119.14,85.91888,134119.14,85.91888,0.0,0.0,0.0,9.0,14.3,7.9,0.4,True,False
1656,2019-07-19,6,7,2019,132101.86,101.5732,132101.86,101.5732,0.0,0.0,0.0,7.5,15.7,9.6,1.6,True,False
1657,2019-07-20,7,7,2019,111288.91,52.52532,103392.82,58.164192,7896.085,-21.31115724438124,0.083333336,8.0,17.1,10.3,0.0,True,False
1658,2019-07-21,1,7,2019,111293.15,60.15659,111293.15,60.15659,0.0,0.0,0.0,11.3,16.6,8.1,0.0,True,False
1659,2019-07-22,2,7,2019,123618.42,64.58534,114666.04,70.097664,8952.38,-6.0188645142409065,0.083333336,7.9,15.6,10.6,0.0,True,False
1660,2019-07-23,3,7,2019,129008.62,69.8648,129008.62,69.8648,0.0,0.0,0.0,9.9,15.2,8.2,1.6,True,False
1661,2019-07-24,4,7,2019,135782.55,87.2563,135782.55,87.2563,0.0,0.0,0.0,7.0,14.4,7.8,8.0,True,False
1662,2019-07-25,5,7,2019,132940.62,84.07621,132940.62,84.07621,0.0,0.0,0.0,9.2,14.8,5.2,0.0,True,False
1663,2019-07-26,6,7,2019,136493.12,95.233215,124212.34,106.02251,12280.785,-13.893560745506091,0.125,11.0,14.0,5.9,0.0,True,False
1664,2019-07-27,7,7,2019,121958.69,94.37587,121958.69,94.37587,0.0,0.0,0.0,9.8,15.3,8.7,6.8,True,False
1665,2019-07-28,1,7,2019,118413.13,85.712074,118413.13,85.712074,0.0,0.0,0.0,6.6,15.1,10.2,0.0,True,False
1666,2019-07-29,2,7,2019,133205.19,95.87376,133205.19,95.87376,0.0,0.0,0.0,8.9,14.6,9.9,0.0,True,False
1667,2019-07-30,3,7,2019,138858.05,110.47006,138858.05,110.47006,0.0,0.0,0.0,7.9,12.5,8.7,0.8,True,False
1668,2019-07-31,4,7,2019,140275.83,153.26685,140275.83,153.26685,0.0,0.0,0.0,3.0,12.5,11.3,0.0,True,False
1669,2019-08-01,5,8,2019,137651.14,98.967,137651.14,98.967,0.0,0.0,0.0,5.8,13.8,8.6,0.0,True,False
1670,2019-08-02,6,8,2019,135633.89,106.568214,135633.89,106.568214,0.0,0.0,0.0,9.7,12.7,7.4,0.4,True,False
1671,2019-08-03,7,8,2019,119933.7,121.53236,119933.7,121.53236,0.0,0.0,0.0,10.0,13.9,6.2,0.0,True,False
1672,2019-08-04,1,8,2019,120350.22,127.88117,120350.22,127.88117,0.0,0.0,0.0,9.2,13.1,7.2,1.0,True,False
1673,2019-08-05,2,8,2019,125652.055,108.496925,125652.055,108.496925,0.0,0.0,0.0,10.0,15.8,10.7,0.0,True,False
1674,2019-08-06,3,8,2019,132120.39,89.4278,132120.39,89.4278,0.0,0.0,0.0,9.1,13.5,4.5,0.4,True,False
1675,2019-08-07,4,8,2019,136315.38,129.26253,136315.38,129.26253,0.0,0.0,0.0,9.3,14.1,7.5,0.0,True,False
1676,2019-08-08,5,8,2019,133004.73,95.45419,133004.73,95.45419,0.0,0.0,0.0,6.7,13.9,9.6,10.8,True,False
1677,2019-08-09,6,8,2019,142555.11,119.95748,142555.11,119.95748,0.0,0.0,0.0,7.8,10.1,7.3,2.0,True,False
1678,2019-08-10,7,8,2019,128554.6,94.66881,128554.6,94.66881,0.0,0.0,0.0,5.2,12.5,6.6,4.2,True,False
1679,2019-08-11,1,8,2019,121028.33,98.1011,121028.33,98.1011,0.0,0.0,0.0,4.8,12.9,11.4,6.0,True,False
1680,2019-08-12,2,8,2019,136683.4,163.36163,136683.4,163.36163,0.0,0.0,0.0,6.3,12.0,9.9,8.8,True,False
1681,2019-08-13,3,8,2019,141474.27,267.34766,141474.27,267.34766,0.0,0.0,0.0,8.8,13.1,7.0,0.0,True,False
1682,2019-08-14,4,8,2019,134681.44,123.85214,134681.44,123.85214,0.0,0.0,0.0,9.1,13.8,6.7,0.2,True,False
1683,2019-08-15,5,8,2019,128119.72,76.35098,128119.72,76.35098,0.0,0.0,0.0,7.3,16.2,10.5,0.0,True,False
1684,2019-08-16,6,8,2019,129781.16,100.01159,129781.16,100.01159,0.0,0.0,0.0,10.6,16.9,6.3,0.0,True,False
1685,2019-08-17,7,8,2019,115460.6,75.49142,115460.6,75.49142,0.0,0.0,0.0,7.0,16.5,13.4,3.8,True,False
1686,2019-08-18,1,8,2019,110816.375,52.024494,106868.375,53.951427,3948.0,-0.1356357649442756,0.041666668,8.8,19.4,9.3,0.0,True,False
1687,2019-08-19,2,8,2019,131067.25,81.723625,131067.25,81.723625,0.0,0.0,0.0,5.8,12.3,12.8,4.0,True,False
1688,2019-08-20,3,8,2019,131438.55,61.926548,131438.55,61.926548,0.0,0.0,0.0,7.6,17.0,7.2,0.4,True,False
1689,2019-08-21,4,8,2019,120747.08,54.38688,108231.375,61.184155,12515.705,-4.393526557233492,0.125,11.5,16.6,11.5,0.2,True,False
1690,2019-08-22,5,8,2019,127697.99,89.139145,115725.6,101.39612,11972.385,-29.33726818006605,0.125,9.6,13.0,11.3,1.6,True,False
1691,2019-08-23,6,8,2019,126763.37,91.09893,124541.72,92.771454,2221.645,-2.66,0.020833334,3.8,15.1,14.5,0.0,True,False
1692,2019-08-24,7,8,2019,107303.48,55.1499,101567.63,58.4353,5735.84,-3.0264618259923566,0.0625,7.9,18.0,13.0,0.0,True,False
1693,2019-08-25,1,8,2019,113980.3,119.305595,113980.3,119.305595,0.0,0.0,0.0,6.5,12.9,13.9,1.2,True,False
1694,2019-08-26,2,8,2019,132704.36,142.18481,132704.36,142.18481,0.0,0.0,0.0,5.3,14.4,14.7,0.0,True,False
1695,2019-08-27,3,8,2019,130964.88,131.10742,130964.88,131.10742,0.0,0.0,0.0,4.2,15.3,12.9,0.0,True,False
1696,2019-08-28,4,8,2019,137660.94,140.94202,137660.94,140.94202,0.0,0.0,0.0,8.3,13.4,5.0,0.0,True,False
1697,2019-08-29,5,8,2019,134233.34,135.24686,134233.34,135.24686,0.0,0.0,0.0,6.1,13.0,13.2,6.2,True,False
1698,2019-08-30,6,8,2019,131871.08,185.20528,131871.08,185.20528,0.0,0.0,0.0,2.3,15.3,15.6,0.2,True,False
1699,2019-08-31,7,8,2019,107616.03,79.3472,93611.49,96.009285,14004.54,-32.02831194384107,0.16666667,5.0,18.2,15.8,0.0,True,False
1700,2019-09-01,1,9,2019,106779.48,75.51274,99421.01,82.107185,7358.465,-13.585462559107096,0.083333336,11.1,19.6,9.4,0.0,True,False
1701,2019-09-02,2,9,2019,121697.38,92.691086,121697.38,92.691086,0.0,0.0,0.0,10.2,17.6,13.8,2.4,True,False
1702,2019-09-03,3,9,2019,118871.22,114.88626,118871.22,114.88626,0.0,0.0,0.0,9.2,19.6,16.4,0.6,True,False
1703,2019-09-04,4,9,2019,122652.81,144.39343,122652.81,144.39343,0.0,0.0,0.0,8.2,18.7,15.1,0.0,True,False
1704,2019-09-05,5,9,2019,120223.17,99.34544,120223.17,99.34544,0.0,0.0,0.0,8.7,21.2,14.8,3.4,True,False
1705,2019-09-06,6,9,2019,122222.69,67.972755,122222.69,67.972755,0.0,0.0,0.0,11.3,16.0,10.4,2.0,True,False
1706,2019-09-07,7,9,2019,115200.19,73.467964,115200.19,73.467964,0.0,0.0,0.0,8.8,12.9,11.3,1.0,True,False
1707,2019-09-08,1,9,2019,116999.07,65.37644,114676.56,66.700485,2322.505,0.0,0.020833334,8.2,15.1,9.5,0.6,True,False
1708,2019-09-09,2,9,2019,130448.12,92.61397,130448.12,92.61397,0.0,0.0,0.0,6.8,12.8,14.4,5.6,True,False
1709,2019-09-10,3,9,2019,131665.02,150.02795,131665.02,150.02795,0.0,0.0,0.0,7.7,14.8,16.1,2.6,True,False
1710,2019-09-11,4,9,2019,121100.05,83.05215,121100.05,83.05215,0.0,0.0,0.0,5.0,20.8,17.8,0.0,True,False
1711,2019-09-12,5,9,2019,118723.07,76.52662,116837.76,77.76147,1885.315,0.0,0.020833334,11.1,20.8,11.8,0.0,True,False
1712,2019-09-13,6,9,2019,120349.016,108.21402,120349.016,108.21402,0.0,0.0,0.0,7.7,18.6,14.0,0.0,True,False
1713,2019-09-14,7,9,2019,103500.95,106.46105,103500.95,106.46105,0.0,0.0,0.0,9.3,20.0,18.3,0.0,True,False
1714,2019-09-15,1,9,2019,105149.02,87.63007,105149.02,87.63007,0.0,0.0,0.0,12.4,21.8,8.4,1.6,True,False
1715,2019-09-16,2,9,2019,119362.234,137.46736,119362.234,137.46736,0.0,0.0,0.0,9.7,12.8,17.7,13.0,True,False
1716,2019-09-17,3,9,2019,124129.44,149.59918,124129.44,149.59918,0.0,0.0,0.0,3.6,14.8,19.0,0.0,True,False
1717,2019-09-18,4,9,2019,119715.7,151.2558,119715.7,151.2558,0.0,0.0,0.0,4.3,18.9,19.2,0.0,True,False
1718,2019-09-19,5,9,2019,108102.56,82.43824,108102.56,82.43824,0.0,0.0,0.0,8.2,24.0,19.4,0.0,True,False
1719,2019-09-20,6,9,2019,107222.34,106.27931,107222.34,106.27931,0.0,0.0,0.0,15.7,26.2,14.4,0.0,False,False
1720,2019-09-21,7,9,2019,101348.35,112.257744,101348.35,112.257744,0.0,0.0,0.0,14.5,19.4,10.5,0.0,False,False
1721,2019-09-22,1,9,2019,102386.52,103.23102,102386.52,103.23102,0.0,0.0,0.0,7.9,15.5,13.6,4.6,False,False
1722,2019-09-23,2,9,2019,121862.88,109.73267,121862.88,109.73267,0.0,0.0,0.0,8.9,15.2,13.9,2.0,False,False
1723,2019-09-24,3,9,2019,125787.33,148.22983,125787.33,148.22983,0.0,0.0,0.0,8.3,15.1,13.3,1.4,False,False
1724,2019-09-25,4,9,2019,124302.93,192.48503,124302.93,192.48503,0.0,0.0,0.0,8.7,16.6,13.1,0.0,False,False
1725,2019-09-26,5,9,2019,117320.17,139.49945,117320.17,139.49945,0.0,0.0,0.0,8.3,20.3,19.6,0.0,False,False
1726,2019-09-27,6,9,2019,106043.02,69.64096,96907.62,84.639755,9135.405,-89.46503521190355,0.104166664,12.3,18.8,7.4,0.0,False,True
1727,2019-09-28,7,9,2019,108762.31,132.26212,108762.31,132.26212,0.0,0.0,0.0,7.2,14.9,17.7,0.2,False,False
1728,2019-09-29,1,9,2019,104804.09,90.40132,104804.09,90.40132,0.0,0.0,0.0,9.1,15.8,19.0,0.0,False,False
1729,2019-09-30,2,9,2019,121770.82,107.82274,121770.82,107.82274,0.0,0.0,0.0,10.1,14.1,14.4,0.0,False,False
1730,2019-10-01,3,10,2019,117265.27,121.39089,117265.27,121.39089,0.0,0.0,0.0,4.2,20.5,21.7,0.0,False,False
1731,2019-10-02,4,10,2019,110760.83,108.661674,110760.83,108.661674,0.0,0.0,0.0,9.3,26.5,18.5,0.0,False,False
1732,2019-10-03,5,10,2019,109312.85,108.84391,109312.85,108.84391,0.0,0.0,0.0,15.1,29.7,22.0,0.0,False,False
1733,2019-10-04,6,10,2019,117512.56,136.362,117512.56,136.362,0.0,0.0,0.0,12.5,15.2,11.0,0.0,False,False
1734,2019-10-05,7,10,2019,101386.01,88.049065,101386.01,88.049065,0.0,0.0,0.0,7.6,24.3,17.4,1.8,False,False
1735,2019-10-06,1,10,2019,93011.34,54.720116,86559.58,62.11943,6451.77,-44.55212997363514,0.083333336,12.9,24.8,17.4,0.0,False,False
1736,2019-10-07,2,10,2019,113296.31,112.07559,113296.31,112.07559,0.0,0.0,0.0,11.6,16.4,15.1,0.0,False,False
1737,2019-10-08,3,10,2019,117504.77,130.67183,117504.77,130.67183,0.0,0.0,0.0,9.5,14.2,17.0,2.6,True,False
1738,2019-10-09,4,10,2019,122771.82,131.58504,122771.82,131.58504,0.0,0.0,0.0,8.5,15.0,19.3,5.8,True,False
1739,2019-10-10,5,10,2019,123692.08,167.98114,123692.08,167.98114,0.0,0.0,0.0,10.2,14.7,12.6,0.2,True,False
1740,2019-10-11,6,10,2019,115250.51,114.696976,115250.51,114.696976,0.0,0.0,0.0,9.5,18.9,17.5,0.0,True,False
1741,2019-10-12,7,10,2019,101053.37,93.120224,101053.37,93.120224,0.0,0.0,0.0,8.2,20.4,20.1,0.0,True,False
1742,2019-10-13,1,10,2019,94744.7,90.16424,94744.7,90.16424,0.0,0.0,0.0,9.4,23.1,19.6,0.0,True,False
1743,2019-10-14,2,10,2019,110290.12,119.013794,110290.12,119.013794,0.0,0.0,0.0,13.6,26.7,20.2,0.2,True,False
1744,2019-10-15,3,10,2019,112052.12,123.26133,112052.12,123.26133,0.0,0.0,0.0,13.0,18.0,20.6,0.0,True,False
1745,2019-10-16,4,10,2019,117533.72,116.34067,117533.72,116.34067,0.0,0.0,0.0,13.3,20.4,11.4,0.0,True,False
1746,2019-10-17,5,10,2019,116690.04,92.49805,116690.04,92.49805,0.0,0.0,0.0,9.5,15.2,9.6,4.4,True,False
1747,2019-10-18,6,10,2019,109857.484,76.31833,107709.18,77.98414,2148.305,-7.2,0.020833334,7.3,22.1,23.2,0.8,True,False
1748,2019-10-19,7,10,2019,102032.49,67.01442,92602.27,76.00109,9430.225,-21.232205657871365,0.104166664,9.4,15.3,15.8,0.8,True,False
1749,2019-10-20,1,10,2019,102684.516,87.53321,102684.516,87.53321,0.0,0.0,0.0,10.0,16.4,14.7,0.8,True,False
1750,2019-10-21,2,10,2019,114502.07,111.66687,114502.07,111.66687,0.0,0.0,0.0,11.5,17.0,19.6,0.0,True,False
1751,2019-10-22,3,10,2019,114108.55,111.449844,114108.55,111.449844,0.0,0.0,0.0,11.9,19.6,23.7,0.0,True,False
1752,2019-10-23,4,10,2019,114281.62,99.73613,114281.62,99.73613,0.0,0.0,0.0,8.2,27.9,26.0,0.0,True,False
1753,2019-10-24,5,10,2019,115442.66,82.370094,115442.66,82.370094,0.0,0.0,0.0,13.0,33.8,26.1,0.2,True,False
1754,2019-10-25,6,10,2019,109130.77,70.88469,109130.77,70.88469,0.0,0.0,0.0,16.8,21.6,10.0,0.0,True,False
1755,2019-10-26,7,10,2019,96698.28,44.849285,87606.39,58.594658,9091.895,-87.59644194637094,0.104166664,9.6,15.5,17.2,3.8,True,False
1756,2019-10-27,1,10,2019,102830.555,87.80824,102830.555,87.80824,0.0,0.0,0.0,10.3,17.0,10.1,1.2,True,False
1757,2019-10-28,2,10,2019,112634.63,104.091606,112634.63,104.091606,0.0,0.0,0.0,8.7,21.6,26.3,1.4,True,False
1758,2019-10-29,3,10,2019,111887.41,130.19868,111887.41,130.19868,0.0,0.0,0.0,9.7,30.5,27.0,0.0,True,False
1759,2019-10-30,4,10,2019,117375.73,130.31831,117375.73,130.31831,0.0,0.0,0.0,13.8,25.1,27.2,0.0,True,False
1760,2019-10-31,5,10,2019,121752.875,89.65964,119910.49,91.03738,1842.385,-0.01,0.020833334,14.2,33.7,25.5,0.0,True,False
1761,2019-11-01,6,11,2019,130510.91,90.31884,128446.34,91.77427,2064.565,-0.23,0.020833334,20.0,34.3,22.8,0.0,True,False
1762,2019-11-02,7,11,2019,105806.83,90.79891,105806.83,90.79891,0.0,0.0,0.0,15.8,18.9,2.2,4.2,True,False
1763,2019-11-03,1,11,2019,96867.016,72.39884,96867.016,72.39884,0.0,0.0,0.0,12.8,20.7,7.8,12.4,True,False
1764,2019-11-04,2,11,2019,107279.84,79.096405,107279.84,79.096405,0.0,0.0,0.0,9.5,16.2,11.2,1.2,True,False
1765,2019-11-05,3,11,2019,96817.0,66.476814,92009.66,71.42671,4807.345,-28.26115898692521,0.0625,7.7,19.6,27.4,10.2,True,True
1766,2019-11-06,4,11,2019,104381.38,58.45195,102311.48,60.058968,2069.9,-20.98,0.020833334,10.5,24.1,19.9,0.0,True,False
1767,2019-11-07,5,11,2019,115132.64,63.897686,115132.64,63.897686,0.0,0.0,0.0,11.5,17.7,8.3,0.0,True,False
1768,2019-11-08,6,11,2019,113954.78,81.077545,113954.78,81.077545,0.0,0.0,0.0,10.3,15.0,16.1,6.8,True,False
1769,2019-11-09,7,11,2019,108924.79,70.474884,108924.79,70.474884,0.0,0.0,0.0,7.6,14.2,9.8,6.4,True,False
1770,2019-11-10,1,11,2019,101550.05,86.63901,101550.05,86.63901,0.0,0.0,0.0,10.8,18.1,13.5,0.2,True,False
1771,2019-11-11,2,11,2019,106758.95,66.491325,106758.95,66.491325,0.0,0.0,0.0,10.0,29.6,27.4,0.0,True,False
1772,2019-11-12,3,11,2019,104303.46,57.069847,104303.46,57.069847,0.0,0.0,0.0,11.5,17.4,12.7,0.6,True,False
1773,2019-11-13,4,11,2019,112573.54,64.51939,110318.83,66.2229,2254.715,-18.83,0.020833334,9.1,17.3,12.0,1.6,True,False
1774,2019-11-14,5,11,2019,109828.93,74.436264,109828.93,74.436264,0.0,0.0,0.0,12.1,22.4,19.7,0.8,True,False
1775,2019-11-15,6,11,2019,110954.76,72.0656,110954.76,72.0656,0.0,0.0,0.0,13.0,18.5,12.4,0.0,True,False
1776,2019-11-16,7,11,2019,97646.12,67.18722,95633.09,68.601685,2013.03,-0.01,0.020833334,9.2,17.2,23.9,0.0,True,False
1777,2019-11-17,1,11,2019,96742.49,66.411865,96742.49,66.411865,0.0,0.0,0.0,10.8,16.2,24.1,0.0,True,False
1778,2019-11-18,2,11,2019,109148.25,72.281075,109148.25,72.281075,0.0,0.0,0.0,8.5,26.9,29.9,0.0,True,False
1779,2019-11-19,3,11,2019,112033.87,81.955894,112033.87,81.955894,0.0,0.0,0.0,11.4,18.6,27.9,0.0,True,False
1780,2019-11-20,4,11,2019,119736.125,83.76325,119736.125,83.76325,0.0,0.0,0.0,9.4,34.7,30.1,0.0,True,False
1781,2019-11-21,5,11,2019,131312.0,72.81531,131312.0,72.81531,0.0,0.0,0.0,14.0,40.9,18.8,0.0,True,False
1782,2019-11-22,6,11,2019,109049.37,65.41298,109049.37,65.41298,0.0,0.0,0.0,13.6,20.0,28.3,0.0,True,False
1783,2019-11-23,7,11,2019,97245.766,49.794292,97245.766,49.794292,0.0,0.0,0.0,10.1,23.8,24.6,0.0,True,False
1784,2019-11-24,1,11,2019,96778.25,60.755444,96778.25,60.755444,0.0,0.0,0.0,11.9,23.7,30.6,0.0,True,False
1785,2019-11-25,2,11,2019,113899.3,71.001114,113899.3,71.001114,0.0,0.0,0.0,11.4,27.4,18.0,0.0,True,False
1786,2019-11-26,3,11,2019,107629.16,47.350594,107629.16,47.350594,0.0,0.0,0.0,11.4,16.4,22.2,2.0,True,False
1787,2019-11-27,4,11,2019,108417.695,59.044674,108417.695,59.044674,0.0,0.0,0.0,8.6,24.8,31.0,0.0,True,False
1788,2019-11-28,5,11,2019,112735.875,70.20255,112735.875,70.20255,0.0,0.0,0.0,11.4,21.1,30.7,0.0,True,False
1789,2019-11-29,6,11,2019,114799.91,79.60573,114799.91,79.60573,0.0,0.0,0.0,11.9,19.7,21.9,0.0,True,False
1790,2019-11-30,7,11,2019,98959.56,51.058743,93762.83,55.611332,5196.73,-31.082078845735694,0.0625,10.3,18.4,26.7,8.0,True,False
1791,2019-12-01,1,12,2019,100233.98,33.154865,98253.31,33.98994,1980.665,-8.27,0.020833334,12.2,16.8,9.8,0.0,True,False
1792,2019-12-02,2,12,2019,110609.4,29.070383,106674.71,30.354559,3934.69,-5.745353750867285,0.041666668,9.8,15.5,18.2,3.4,True,False
1793,2019-12-03,3,12,2019,109094.04,19.17095,91683.43,25.935297,17410.61,-16.449766047829453,0.16666667,11.0,22.2,19.2,0.4,True,False
1794,2019-12-04,4,12,2019,107400.7,39.415047,105534.83,40.193245,1865.88,-4.6000000000000005,0.020833334,12.1,23.0,20.3,0.0,True,False
1795,2019-12-05,5,12,2019,107891.69,45.830326,92943.14,57.436043,14948.55,-26.328623689254144,0.14583333,12.3,23.9,20.4,0.0,True,False
1796,2019-12-06,6,12,2019,105028.984,41.38036,101007.78,43.036835,4021.205,-0.2283343550005533,0.041666668,13.3,20.8,18.2,0.0,True,False
1797,2019-12-07,7,12,2019,95436.3,47.12307,92139.34,49.08931,3296.955,-7.8270625926043875,0.041666668,11.2,21.0,30.3,0.0,True,False
